	(1-2)-1.0	(1-2)-3.0	(1-2)-6.0	(1-2)-7.0	(1-2)-8.0	(1-2)-10.0	(1-2)-14.0	(1-2)-16.0	(1-2)-17.0	(1-2)-25.0	(1-2)-30.0	(1-2)-31.0	(1-2)-33.0	(1-2)-37.0	(1-2)-39.0	(1-2)-26.0	(1-2)-42.0	(1-2)-11.0	(1-2)-55.0	(1-2)-58.0	(1-2)-60.0	(1-2)-68.0	(1-2)-72.0	(1-2)-84.0	(1-2)-4.0	(1-2)-44.0	(1-2)-91.0	(1-2)-12.0	(1-2)-98.0	(1-2)-99.0	(1-2)-112.0	(1-2)-117.0	(1-2)-118.0	(1-2)-148.0	(1-2)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	1.6665750050413927e-06	1.6665750050413927e-06	0.8332875025206963	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	1.6665750050413927e-06	0.16665750050413927	1.6665750050413927e-06
7.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	0.9996601155607073	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
