	(8-9)-1.0	(8-9)-3.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-10.0	(8-9)-14.0	(8-9)-16.0	(8-9)-17.0	(8-9)-25.0	(8-9)-30.0	(8-9)-31.0	(8-9)-33.0	(8-9)-37.0	(8-9)-39.0	(8-9)-26.0	(8-9)-42.0	(8-9)-11.0	(8-9)-55.0	(8-9)-58.0	(8-9)-60.0	(8-9)-68.0	(8-9)-72.0	(8-9)-84.0	(8-9)-4.0	(8-9)-44.0	(8-9)-91.0	(8-9)-12.0	(8-9)-98.0	(8-9)-99.0	(8-9)-112.0	(8-9)-117.0	(8-9)-118.0	(8-9)-148.0	(8-9)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	3.3329667069955617e-06	3.3329667069955617e-06	0.6665933413991123	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	0.33329667069955615	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06	3.3329667069955617e-06
7.0	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	0.9996601155607073	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06	9.996601155607074e-06
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	0.33318416687199065	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	0.6664859419920829	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06	9.996701088640737e-06
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
