	(13-14)-1.0	(13-14)-3.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-10.0	(13-14)-14.0	(13-14)-16.0	(13-14)-17.0	(13-14)-25.0	(13-14)-30.0	(13-14)-31.0	(13-14)-33.0	(13-14)-37.0	(13-14)-39.0	(13-14)-26.0	(13-14)-42.0	(13-14)-11.0	(13-14)-55.0	(13-14)-58.0	(13-14)-60.0	(13-14)-68.0	(13-14)-72.0	(13-14)-84.0	(13-14)-4.0	(13-14)-44.0	(13-14)-91.0	(13-14)-12.0	(13-14)-98.0	(13-14)-99.0	(13-14)-112.0	(13-14)-117.0	(13-14)-118.0	(13-14)-148.0	(13-14)-158.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	2.332446980569548e-06	2.332446980569548e-06	0.9102140550893953	2.332446980569548e-06	2.332446980569548e-06	0.05382818343252564	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	0.03139977366897329	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	0.004485681952710471	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06	2.332446980569548e-06
7.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	9.108046840501834e-06	9.108046840501834e-06	0.5442970924291701	9.108046840501834e-06	9.108046840501834e-06	0.45540234202509167	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06	9.108046840501834e-06
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
17.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
25.0	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	0.5996881531661568	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	0.3498180893469246	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	0.0499740127638464	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05	1.6242022596063765e-05
