	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0
1.0	0.7374857257714296	0.09999870001689982	0.16250257438066887	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07	9.999870001689983e-07
2.0	3.3331777850366976e-06	0.9301923940075204	0.06976094150348885	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06	3.3331777850366976e-06
3.0	7.296695812912716e-06	7.296695812912716e-06	0.9998905495628058	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06	7.296695812912716e-06
4.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
5.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
6.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
7.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
8.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
9.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
10.0	1.5877636349202164e-05	1.5877636349202164e-05	0.9997618354547628	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05	1.5877636349202164e-05
11.0	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06	0.9998500224966251	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06	9.998500224966253e-06
12.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
13.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
14.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
15.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
16.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
