	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0
1.0	0.9999500024998746	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06
2.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
3.0	4.9996250281228885e-06	4.9996250281228885e-06	0.9999250056245776	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06	4.9996250281228885e-06
4.0	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07	0.999985000224997	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07	9.999850002249971e-07
5.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
6.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
7.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
8.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
9.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
10.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
11.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
12.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
13.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
14.0	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	0.9998500224966254	9.998500224966255e-06	9.998500224966255e-06
15.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
16.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
