	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0
1.0	0.7937081750857257	2.6456939169524194e-06	0.20625478519943674	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06	2.6456939169524194e-06
2.0	6.1361293825095094e-06	6.1361293825095094e-06	0.9999079580592619	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06	6.1361293825095094e-06
3.0	7.942167402771778e-07	7.942167402771778e-07	0.9999880867488963	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07	7.942167402771778e-07
4.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
5.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
6.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
7.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
8.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
9.0	1.9994001799460187e-05	1.9994001799460187e-05	0.9997000899730092	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05
10.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
11.0	1.9994001799460187e-05	1.9994001799460187e-05	0.9997000899730092	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05	1.9994001799460187e-05
12.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
13.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
14.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
15.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
16.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
