	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0
1.0	0.7557954534567629	1.2499781253828066e-06	0.24418704684948245	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06	1.2499781253828066e-06
2.0	2.0873134012372083e-06	0.8349253604948833	0.16504541711750045	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06	2.0873134012372083e-06
3.0	3.1158058498726614e-06	3.1158058498726614e-06	0.9999532629122516	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06	3.1158058498726614e-06
4.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
5.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
6.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
7.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
8.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
9.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
10.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
11.0	9.99860019597256e-06	9.99860019597256e-06	0.2940764763521341	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	0.7057835432451218	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06
12.0	9.99860019597256e-06	9.99860019597256e-06	0.14029614801296236	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	0.8595638715842936	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06	9.99860019597256e-06
13.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
14.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
15.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
16.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
