	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0
1.0	0.625075385069662	1.6538194009144983e-06	0.37490146145872616	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06	1.6538194009144983e-06
2.0	2.4999125030623964e-06	0.3112162847465909	0.6887487164783674	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06	2.4999125030623964e-06
3.0	1.565409705898678e-06	1.565409705898678e-06	0.9769573532950199	1.565409705898678e-06	1.565409705898678e-06	1.565409705898678e-06	1.565409705898678e-06	1.565409705898678e-06	1.565409705898678e-06	1.565409705898678e-06	0.0230207309690982	1.565409705898678e-06	1.565409705898678e-06	1.565409705898678e-06	1.565409705898678e-06	1.565409705898678e-06
4.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
5.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
6.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
7.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
8.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
9.0	9.998600195972563e-06	9.998600195972563e-06	0.49993000979862806	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	0.49993000979862806	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06	9.998600195972563e-06
10.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
11.0	1.416385750159552e-05	1.416385750159552e-05	0.499900852997489	1.416385750159552e-05	1.416385750159552e-05	1.416385750159552e-05	1.416385750159552e-05	1.416385750159552e-05	1.416385750159552e-05	1.416385750159552e-05	0.499900852997489	1.416385750159552e-05	1.416385750159552e-05	1.416385750159552e-05	1.416385750159552e-05	1.416385750159552e-05
12.0	1.1630149018935728e-05	1.1630149018935728e-05	0.9998255477647167	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05	1.1630149018935728e-05
13.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
14.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
15.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
16.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
