	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0
1.0	0.9999500024998746	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06
2.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
3.0	0.2438728747497845	4.999650024498283e-06	0.7560571301498721	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06	4.999650024498283e-06
4.0	0.21470806233504308	9.999870001689981e-07	9.999870001689981e-07	0.7468178993659166	9.999870001689981e-07	0.03846103846803839	9.999870001689981e-07	9.999870001689981e-07	9.999870001689981e-07	9.999870001689981e-07	9.999870001689981e-07	9.999870001689981e-07	9.999870001689981e-07	9.999870001689981e-07	9.999870001689981e-07	9.999870001689981e-07
5.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
6.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
7.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
8.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
9.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
10.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
11.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
12.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
13.0	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06	0.9998500224966254	9.998500224966255e-06	9.998500224966255e-06	9.998500224966255e-06
14.0	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	0.6189133521307018	0.3809466674665547	9.998600195972564e-06
15.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
16.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
