	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0
1.0	0.8149270181922273	0.08319386196969901	1.0186587727402844e-06	1.0186587727402844e-06	1.0186587727402844e-06	1.0186587727402844e-06	1.0186587727402844e-06	1.0186587727402844e-06	1.0186587727402844e-06	1.0186587727402844e-06	0.10186587727402842	1.0186587727402844e-06	1.0186587727402844e-06	1.0186587727402844e-06	1.0186587727402844e-06	1.0186587727402844e-06
2.0	5.451076587626052e-05	0.9991823385118552	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05	5.451076587626052e-05
3.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
4.0	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05	0.9995834735665645	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05	2.7768428895679167e-05
5.0	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05	0.9997656904593853	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05	1.5620636041035842e-05
6.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
7.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
8.0	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	0.9998500224966249	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06	9.998500224966251e-06
9.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
10.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
11.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
12.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
13.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
14.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
15.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
16.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
