	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0
1.0	0.9999500024998746	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06	3.3331666749995825e-06
2.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
3.0	1.2847624602687216e-06	1.2847624602687216e-06	0.5267526087101758	0.4732294046153809	1.2847624602687216e-06	1.2847624602687216e-06	1.2847624602687216e-06	1.2847624602687216e-06	1.2847624602687216e-06	1.2847624602687216e-06	1.2847624602687216e-06	1.2847624602687216e-06	1.2847624602687216e-06	1.2847624602687216e-06	1.2847624602687216e-06	1.2847624602687216e-06
4.0	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06	0.9998767207725492	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06	8.218615163344972e-06
5.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
6.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
7.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
8.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
9.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
10.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
11.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
12.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
13.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
14.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
15.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
16.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
