	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0
1.0	0.9999733808381371	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06	1.7746107909232791e-06
2.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
3.0	0.9999008179286419	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06	6.612138090492994e-06
4.0	0.7836857778031534	1.3389719979311388e-06	1.3389719979311388e-06	1.3389719979311388e-06	1.3389719979311388e-06	0.21629547658887627	1.3389719979311388e-06	1.3389719979311388e-06	1.3389719979311388e-06	1.3389719979311388e-06	1.3389719979311388e-06	1.3389719979311388e-06	1.3389719979311388e-06	1.3389719979311388e-06	1.3389719979311388e-06	1.3389719979311388e-06
5.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
6.0	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05	0.9996101520407039	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05	2.5989863953058306e-05
7.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
8.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
9.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
10.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
11.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
12.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
13.0	0.9998500224966245	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06	9.998500224966246e-06
14.0	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	1.61511749979811e-05	0.9997577323750303	1.61511749979811e-05
15.0	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	2.623638987275351e-05	0.9996064541519087	2.623638987275351e-05
16.0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625
