	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0
1.0	0.9954884427408393	1.2361881948319158e-06	1.2361881948319158e-06	1.2361881948319158e-06	1.2361881948319158e-06	1.2361881948319158e-06	1.2361881948319158e-06	0.00449548681262868	1.2361881948319158e-06	1.2361881948319158e-06	1.2361881948319158e-06	1.2361881948319158e-06	1.2361881948319158e-06	1.2361881948319158e-06	1.2361881948319158e-06
2.0	1.9999440015679584e-06	0.9999720007839791	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06	1.9999440015679584e-06
3.0	9.998600195972558e-06	9.998600195972558e-06	0.9998600195972557	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06	9.998600195972558e-06
4.0	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	0.5999220101386817	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	0.3999480067591212	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	3.7475640833458255e-05	3.7475640833458255e-05	3.7475640833458255e-05	3.7475640833458255e-05	3.7475640833458255e-05	3.7475640833458255e-05	3.7475640833458255e-05	3.7475640833458255e-05	3.7475640833458255e-05	3.7475640833458255e-05	3.7475640833458255e-05	3.7475640833458255e-05	0.9994753410283315	3.7475640833458255e-05	3.7475640833458255e-05
8.0	0.592470986246979	1.0978432938482369e-05	1.0978432938482369e-05	1.0978432938482369e-05	1.0978432938482369e-05	1.0978432938482369e-05	1.0978432938482369e-05	0.4073862941248214	1.0978432938482369e-05	1.0978432938482369e-05	1.0978432938482369e-05	1.0978432938482369e-05	1.0978432938482369e-05	1.0978432938482369e-05	1.0978432938482369e-05
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
12.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	1.3634380453752185e-05	1.3634380453752185e-05	1.3634380453752185e-05	1.3634380453752185e-05	1.3634380453752185e-05	1.3634380453752185e-05	1.3634380453752185e-05	1.3634380453752185e-05	1.3634380453752185e-05	1.3634380453752185e-05	1.3634380453752185e-05	1.3634380453752185e-05	0.9998091186736476	1.3634380453752185e-05	1.3634380453752185e-05
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
