	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-58.0	(18-19)-59.0	(18-19)-60.0	(18-19)-61.0	(18-19)-62.0	(18-19)-63.0	(18-19)-64.0	(18-19)-65.0	(18-19)-66.0	(18-19)-67.0	(18-19)-68.0
1.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
2.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
3.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
4.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
5.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
6.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
7.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
8.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
9.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
10.0	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154	0.014705882352941154
