	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0
1.0	0.3495391551504624	1.7476957757523123e-06	0.3665967068394702	0.283843165660759	1.7476957757523123e-06	1.7476957757523123e-06	1.7476957757523123e-06	1.7476957757523123e-06	1.7476957757523123e-06	1.7476957757523123e-06	1.7476957757523123e-06	1.7476957757523123e-06	1.7476957757523123e-06	1.7476957757523123e-06	1.7476957757523123e-06
2.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	1.1079844210840421e-05	1.1079844210840421e-05	0.9998448821810488	1.1079844210840421e-05	1.1079844210840421e-05	1.1079844210840421e-05	1.1079844210840421e-05	1.1079844210840421e-05	1.1079844210840421e-05	1.1079844210840421e-05	1.1079844210840421e-05	1.1079844210840421e-05	1.1079844210840421e-05	1.1079844210840421e-05	1.1079844210840421e-05
4.0	4.208682288487743e-06	4.208682288487743e-06	4.208682288487743e-06	0.9999410784479608	4.208682288487743e-06	4.208682288487743e-06	4.208682288487743e-06	4.208682288487743e-06	4.208682288487743e-06	4.208682288487743e-06	4.208682288487743e-06	4.208682288487743e-06	4.208682288487743e-06	4.208682288487743e-06	4.208682288487743e-06
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
10.0	1.0414731245779261e-05	1.0414731245779261e-05	0.9998541937625597	1.0414731245779261e-05	1.0414731245779261e-05	1.0414731245779261e-05	1.0414731245779261e-05	1.0414731245779261e-05	1.0414731245779261e-05	1.0414731245779261e-05	1.0414731245779261e-05	1.0414731245779261e-05	1.0414731245779261e-05	1.0414731245779261e-05	1.0414731245779261e-05
11.0	0.0002493666183654128	0.0002493666183654128	0.9965088673428834	0.0002493666183654128	0.0002493666183654128	0.0002493666183654128	0.0002493666183654128	0.0002493666183654128	0.0002493666183654128	0.0002493666183654128	0.0002493666183654128	0.0002493666183654128	0.0002493666183654128	0.0002493666183654128	0.0002493666183654128
12.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
