	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0
1.0	0.9999755358160124	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06	1.7474417134661445e-06
2.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	0.9997819986110609	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05	1.557152778143633e-05
4.0	5.732454866472019e-06	5.732454866472019e-06	5.732454866472019e-06	5.732454866472019e-06	0.43944999006374497	0.009360036381980219	5.732454866472019e-06	5.732454866472019e-06	5.732454866472019e-06	5.732454866472019e-06	5.732454866472019e-06	0.5511211840958772	5.732454866472019e-06	5.732454866472019e-06	5.732454866472019e-06
5.0	4.2819217264708385e-05	4.2819217264708385e-05	4.2819217264708385e-05	4.2819217264708385e-05	0.9994005309582936	4.2819217264708385e-05	4.2819217264708385e-05	4.2819217264708385e-05	4.2819217264708385e-05	4.2819217264708385e-05	4.2819217264708385e-05	4.2819217264708385e-05	4.2819217264708385e-05	4.2819217264708385e-05	4.2819217264708385e-05
6.0	0.9997018264763626	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05	2.1298108831218314e-05
7.0	0.999945236345948	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06	3.91168957511561e-06
8.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
9.0	0.9997704486742335	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05	1.639652326911378e-05
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
12.0	0.0004464950141390089	0.0004464950141390089	0.0004464950141390089	0.0004464950141390089	0.0004464950141390089	0.016603065932430425	0.0004464950141390089	0.0004464950141390089	0.0004464950141390089	0.0004464950141390089	0.0004464950141390089	0.9775924988837624	0.0004464950141390089	0.0004464950141390089	0.0004464950141390089
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
