	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0
1.0	0.8090127846260372	0.0875295060138381	0.022957673044103285	1.3483546410433954e-06	1.3483546410433954e-06	1.3483546410433954e-06	1.3483546410433954e-06	0.01871965693315247	1.3483546410433954e-06	1.3483546410433954e-06	1.3483546410433954e-06	0.03370886602608488	1.3483546410433954e-06	1.3483546410433954e-06	0.028059378165015126
2.0	2.849148104716689e-05	0.9996011192653392	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05	2.849148104716689e-05
3.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
4.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	1.1610266571720492e-05	1.1610266571720492e-05	1.1610266571720492e-05	1.1610266571720492e-05	1.1610266571720492e-05	1.1610266571720492e-05	1.1610266571720492e-05	0.9998374562679962	1.1610266571720492e-05	1.1610266571720492e-05	1.1610266571720492e-05	1.1610266571720492e-05	1.1610266571720492e-05	1.1610266571720492e-05	1.1610266571720492e-05
9.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
10.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
11.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
12.0	1.3330844908950334e-05	1.3330844908950334e-05	1.3330844908950334e-05	1.3330844908950334e-05	1.3330844908950334e-05	1.3330844908950334e-05	1.3330844908950334e-05	1.3330844908950334e-05	1.3330844908950334e-05	1.3330844908950334e-05	1.3330844908950334e-05	0.9998133681712748	1.3330844908950334e-05	1.3330844908950334e-05	1.3330844908950334e-05
13.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	1.6083252800996552e-05	1.6083252800996552e-05	0.4499059129711141	1.6083252800996552e-05	1.6083252800996552e-05	1.6083252800996552e-05	1.6083252800996552e-05	1.6083252800996552e-05	1.6083252800996552e-05	1.6083252800996552e-05	1.6083252800996552e-05	1.6083252800996552e-05	1.6083252800996552e-05	1.6083252800996552e-05	0.5498850047424728
