,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999533355110112,5.0,5.0,2008-12-04 10,"中央主楼, 清华路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00038320465244,116.32696282328236,1.0,7.200838714130618e-06
1,1.1110592616789015e-06,5.0,162.0,2008-12-04 10,"液晶大楼, 日新路, 五道口, 西洼村, 海淀区, 100738, 中国",39.9955280909091,116.32664154545456,0.0,7.200838714130618e-06
2,1.1110592616789015e-06,5.0,116.0,2008-12-04 10,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.0037021734512,116.3223466945294,0.0,7.200838714130618e-06
3,1.1110592616789015e-06,5.0,135.0,2008-12-04 10,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.96095804449472,116.36104103901098,0.0,7.200838714130618e-06
4,1.1110592616789015e-06,5.0,136.0,2008-12-04 10,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.957990297145905,116.3576779639016,0.0,7.200838714130618e-06
5,1.1110592616789015e-06,5.0,68.0,2008-12-04 10,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.002451,116.326236,0.0,7.200838714130618e-06
6,1.1110592616789015e-06,5.0,147.0,2008-12-04 10,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00543532046921,116.31660178602827,0.0,7.200838714130618e-06
7,1.1110592616789015e-06,5.0,155.0,2008-12-04 10,"紫荆学生公寓23号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00793,116.328784,0.0,7.200838714130618e-06
8,1.1110592616789015e-06,5.0,91.0,2008-12-04 10,"紫荆雕塑园, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00741900000001,116.324995,0.0,7.200838714130618e-06
9,1.1110592616789015e-06,5.0,31.0,2008-12-04 10,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01144933437303,116.32074859498556,0.0,7.200838714130618e-06
10,1.1110592616789015e-06,5.0,163.0,2008-12-04 10,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99303034437808,116.32675470184742,0.0,7.200838714130618e-06
11,1.1110592616789015e-06,5.0,56.0,2008-12-04 10,"西洼村, 海淀区, 100084, 中国",40.01409875,116.320123,0.0,7.200838714130618e-06
12,1.1110592616789015e-06,5.0,172.0,2008-12-04 10,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.977975942017714,116.3418479031708,0.0,7.200838714130618e-06
13,1.1110592616789015e-06,5.0,173.0,2008-12-04 10,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97815992930879,116.34204446548028,0.0,7.200838714130618e-06
14,1.1110592616789015e-06,5.0,174.0,2008-12-04 10,"大运村, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97663669476496,116.33786178297314,0.0,7.200838714130618e-06
15,1.1110592616789015e-06,5.0,187.0,2008-12-04 10,"化工电大楼, 荷清路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00253095833333,116.32913400000001,0.0,7.200838714130618e-06
16,1.1110592616789015e-06,5.0,195.0,2008-12-04 10,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99293554517704,116.32726651068377,0.0,7.200838714130618e-06
17,1.1110592616789015e-06,5.0,219.0,2008-12-04 10,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.959270967798794,116.36148696419548,0.0,7.200838714130618e-06
18,1.1110592616789015e-06,5.0,223.0,2008-12-04 10,"坤讯大厦, 9, 知春路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97528483333333,116.34468366666668,0.0,7.200838714130618e-06
19,1.1110592616789015e-06,5.0,141.0,2008-12-04 10,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97690129304029,116.33739704814235,0.0,7.200838714130618e-06
20,1.1110592616789015e-06,5.0,106.0,2008-12-04 10,"京新高速, 五道口, 西洼村, 海淀区, 100084, 中国",40.015999,116.321655,0.0,7.200838714130618e-06
21,1.1110592616789015e-06,5.0,42.0,2008-12-04 10,"紫荆学生公寓8号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00960974545455,116.32358295757577,0.0,7.200838714130618e-06
22,1.1110592616789015e-06,5.0,6.0,2008-12-04 10,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00430491685335,116.32233254109958,0.0,7.200838714130618e-06
23,1.1110592616789015e-06,5.0,44.0,2008-12-04 10,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",40.002145,116.3346465,0.0,7.200838714130618e-06
24,1.1110592616789015e-06,5.0,7.0,2008-12-04 10,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01181890539936,116.32135758021029,0.0,7.200838714130618e-06
25,1.1110592616789015e-06,5.0,8.0,2008-12-04 10,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011380593098735,116.32127055380505,0.0,7.200838714130618e-06
26,1.1110592616789015e-06,5.0,9.0,2008-12-04 10,"紫荆学生公寓7号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.01043141445405,116.32096010788656,0.0,7.200838714130618e-06
