	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
21	39.970837916666675	116.30195325000001	2009-07-06 15:42:00	2009-07-06	15:42:00	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
22	39.970228846153844	116.30182830769232	2009-07-06 15:43:00	2009-07-06	15:43:00	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
23	39.969849583333335	116.30206825	2009-07-06 15:44:00	2009-07-06	15:44:00	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
24	39.96918016666667	116.30191150000002	2009-07-06 15:45:00	2009-07-06	15:45:00	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
25	39.96959175	116.30145808333333	2009-07-06 15:46:00	2009-07-06	15:46:00	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
26	39.96989133333333	116.30102425000001	2009-07-06 15:47:00	2009-07-06	15:47:00	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
27	39.97059841666667	116.30087008333334	2009-07-06 15:48:00	2009-07-06	15:48:00	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
28	39.971340250000004	116.30098916666664	2009-07-06 15:49:00	2009-07-06	15:49:00	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
29	39.97155578571428	116.30127535714283	2009-07-06 15:50:00	2009-07-06	15:50:00	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
30	39.97156533333333	116.30125322222221	2009-07-06 15:51:00	2009-07-06	15:51:00	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
31	39.97156533333333	116.30125322222221	2009-07-06 15:54:12.354623	2009-07-06	15:54:12.354623	15	0Monday	1	6	39.97033254630165	116.3017683411092	-2	6	39.97033254630165	116.3017683411092
32	39.9730265	116.3322675	2009-07-06 16:31:47.645377	2009-07-06	16:31:47.645377	16	0Monday	1	7	39.97438267628205	116.33350722209249	-2	4	39.973456162085824	116.33379937171102
33	39.9730265	116.3322675	2009-07-06 16:35:00	2009-07-06	16:35:00	16	0Monday	1	7	39.97438267628205	116.33350722209249	-2	4	39.973456162085824	116.33379937171102
34	39.9730265	116.3322675	2009-07-06 16:40:00	2009-07-06	16:40:00	16	0Monday	1	7	39.97438267628205	116.33350722209249	-2	4	39.973456162085824	116.33379937171102
35	39.974180000000004	116.3334612857143	2009-07-06 16:40:00	2009-07-06	16:40:00	16	0Monday	1	8	39.974180000000004	116.3334612857143	-2	4	39.973456162085824	116.33379937171102
36	39.974180000000004	116.3334612857143	2009-07-06 16:45:00	2009-07-06	16:45:00	16	0Monday	1	8	39.974180000000004	116.3334612857143	-2	4	39.973456162085824	116.33379937171102
37	39.974180000000004	116.3334612857143	2009-07-06 17:06:00	2009-07-06	17:06:00	17	0Monday	1	8	39.974180000000004	116.3334612857143	-2	4	39.973456162085824	116.33379937171102
38	39.972921	116.33421499999999	2009-07-06 17:06:00	2009-07-06	17:06:00	17	0Monday	1	9	39.972921	116.33421499999999	-2	7	39.97346134646124	116.3341140540836
39	39.972921	116.33421499999999	2009-07-06 17:27:00	2009-07-06	17:27:00	17	0Monday	1	9	39.972921	116.33421499999999	-2	7	39.97346134646124	116.3341140540836
40	39.972921	116.33421499999999	2009-07-06 17:27:30	2009-07-06	17:27:30	17	0Monday	1	9	39.972921	116.33421499999999	-2	7	39.97346134646124	116.3341140540836
41	39.974399	116.33222749999999	2009-07-06 17:27:30	2009-07-06	17:27:30	17	0Monday	1	10	39.973875794034534	116.3329463899529	-2	4	39.973456162085824	116.33379937171102
42	39.974399	116.33222749999999	2009-07-06 17:28:00	2009-07-06	17:28:00	17	0Monday	1	10	39.973875794034534	116.3329463899529	-2	4	39.973456162085824	116.33379937171102
43	39.97379046153846	116.33179546153843	2009-07-06 17:29:00	2009-07-06	17:29:00	17	0Monday	1	10	39.973875794034534	116.3329463899529	-2	4	39.973456162085824	116.33379937171102
44	39.973629800000005	116.33170690000001	2009-07-06 17:30:00	2009-07-06	17:30:00	17	0Monday	1	10	39.973875794034534	116.3329463899529	-2	4	39.973456162085824	116.33379937171102
45	39.974478000000005	116.33388249999999	2009-07-06 17:56:00	2009-07-06	17:56:00	17	0Monday	1	10	39.973875794034534	116.3329463899529	-2	4	39.973456162085824	116.33379937171102
46	39.973933307692306	116.33378846153845	2009-07-06 17:57:00	2009-07-06	17:57:00	17	0Monday	1	10	39.973875794034534	116.3329463899529	-2	4	39.973456162085824	116.33379937171102
47	39.97357914285714	116.3336222142857	2009-07-06 17:58:00	2009-07-06	17:58:00	17	0Monday	1	10	39.973875794034534	116.3329463899529	-2	4	39.973456162085824	116.33379937171102
48	39.97332084615385	116.3336016923077	2009-07-06 17:59:00	2009-07-06	17:59:00	17	0Monday	1	10	39.973875794034534	116.3329463899529	-2	4	39.973456162085824	116.33379937171102
49	39.97332084615385	116.3336016923077	2009-07-06 17:59:30	2009-07-06	17:59:30	17	0Monday	1	10	39.973875794034534	116.3329463899529	-2	4	39.973456162085824	116.33379937171102
50	39.97295684615385	116.33353146153846	2009-07-06 17:59:30	2009-07-06	17:59:30	17	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
51	39.97295684615385	116.33353146153846	2009-07-06 18:00:00	2009-07-06	18:00:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
52	39.973287	116.33359133333333	2009-07-06 18:01:00	2009-07-06	18:01:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
53	39.97386983333333	116.33374233333332	2009-07-06 18:02:00	2009-07-06	18:02:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
54	39.973563166666665	116.33378699999999	2009-07-06 18:03:00	2009-07-06	18:03:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
55	39.973858357142845	116.33392978571429	2009-07-06 18:04:00	2009-07-06	18:04:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
56	39.97339276923078	116.33379384615385	2009-07-06 18:05:00	2009-07-06	18:05:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
57	39.973306785714286	116.33381792857142	2009-07-06 18:06:00	2009-07-06	18:06:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
58	39.97332478571428	116.33383700000002	2009-07-06 18:07:00	2009-07-06	18:07:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
59	39.97300976923077	116.33368446153847	2009-07-06 18:08:00	2009-07-06	18:08:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
60	39.973007307692306	116.33367207692308	2009-07-06 18:09:00	2009-07-06	18:09:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
61	39.973245	116.33376457142855	2009-07-06 18:10:00	2009-07-06	18:10:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
62	39.97273638461539	116.33353138461538	2009-07-06 18:11:00	2009-07-06	18:11:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
63	39.97286676923078	116.33360176923078	2009-07-06 18:12:00	2009-07-06	18:12:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
64	39.9733876	116.33381373333332	2009-07-06 18:13:00	2009-07-06	18:13:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
65	39.97338785714287	116.3337702857143	2009-07-06 18:14:00	2009-07-06	18:14:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
66	39.97331333333334	116.33374741666665	2009-07-06 18:15:00	2009-07-06	18:15:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
67	39.97337206666666	116.33376046666667	2009-07-06 18:16:00	2009-07-06	18:16:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
68	39.97332453846154	116.33371307692306	2009-07-06 18:17:00	2009-07-06	18:17:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
69	39.97320392307692	116.33365061538463	2009-07-06 18:18:00	2009-07-06	18:18:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
70	39.97327453333333	116.33371373333333	2009-07-06 18:19:00	2009-07-06	18:19:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
71	39.97277807692307	116.3335090769231	2009-07-06 18:20:00	2009-07-06	18:20:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
72	39.97269000000001	116.33345935714286	2009-07-06 18:21:00	2009-07-06	18:21:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
73	39.972780928571424	116.33347385714285	2009-07-06 18:22:00	2009-07-06	18:22:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
74	39.97330341666667	116.33373441666669	2009-07-06 18:23:00	2009-07-06	18:23:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
75	39.973343285714286	116.33374121428571	2009-07-06 18:24:00	2009-07-06	18:24:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
76	39.973199583333326	116.33369366666669	2009-07-06 18:25:00	2009-07-06	18:25:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
77	39.97300008333333	116.3335669166667	2009-07-06 18:26:00	2009-07-06	18:26:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
78	39.97345213333333	116.33379439999997	2009-07-06 18:27:00	2009-07-06	18:27:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
79	39.973714833333325	116.33389899999999	2009-07-06 18:28:00	2009-07-06	18:28:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
80	39.97400571428572	116.33402778571428	2009-07-06 18:29:00	2009-07-06	18:29:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
81	39.974063461538464	116.33400692307693	2009-07-06 18:30:00	2009-07-06	18:30:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
82	39.97405592307693	116.33395784615385	2009-07-06 18:31:00	2009-07-06	18:31:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
83	39.97435299999999	116.33397833333332	2009-07-06 18:32:00	2009-07-06	18:32:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
84	39.974179285714285	116.33396007142858	2009-07-06 18:33:00	2009-07-06	18:33:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
85	39.973867357142865	116.33397942857144	2009-07-06 18:34:00	2009-07-06	18:34:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
86	39.973640466666666	116.33382160000001	2009-07-06 18:35:00	2009-07-06	18:35:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
87	39.97343021428571	116.3337407857143	2009-07-06 18:36:00	2009-07-06	18:36:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
88	39.97342576923076	116.333767	2009-07-06 18:37:00	2009-07-06	18:37:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
89	39.97332133333334	116.33367726666667	2009-07-06 18:38:00	2009-07-06	18:38:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
90	39.97357076923076	116.33381407692309	2009-07-06 18:39:00	2009-07-06	18:39:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
91	39.97360269230769	116.33382353846153	2009-07-06 18:40:00	2009-07-06	18:40:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
92	39.973706071428566	116.33389735714285	2009-07-06 18:41:00	2009-07-06	18:41:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
93	39.97377693333333	116.33388053333331	2009-07-06 18:42:00	2009-07-06	18:42:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
94	39.973665999999994	116.33384299999999	2009-07-06 18:43:00	2009-07-06	18:43:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
95	39.973869	116.333845	2009-07-06 18:46:00	2009-07-06	18:46:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
96	39.973976799999996	116.33379853333331	2009-07-06 18:47:00	2009-07-06	18:47:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
97	39.9739546	116.33388340000002	2009-07-06 18:48:00	2009-07-06	18:48:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
98	39.97408971428571	116.33386592857141	2009-07-06 18:49:00	2009-07-06	18:49:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
99	39.9734015	116.33420828571427	2009-07-06 18:50:00	2009-07-06	18:50:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
100	39.973574333333325	116.33378716666668	2009-07-06 18:51:00	2009-07-06	18:51:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
101	39.97258416666667	116.33466225000001	2009-07-06 18:52:00	2009-07-06	18:52:00	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
102	39.97258416666667	116.33466225000001	2009-07-06 18:53:34.656726	2009-07-06	18:53:34.656726	18	0Monday	1	11	39.973452275957044	116.3337951430726	-2	4	39.973456162085824	116.33379937171102
103	40.058021375	116.403649625	2009-07-06 20:18:25.343274	2009-07-06	20:18:25.343274	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
104	40.058021375	116.403649625	2009-07-06 20:20:00	2009-07-06	20:20:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
105	40.058104285714286	116.40404692857143	2009-07-06 20:21:00	2009-07-06	20:21:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
106	40.058092461538465	116.40397876923076	2009-07-06 20:22:00	2009-07-06	20:22:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
107	40.05808022222223	116.40380499999998	2009-07-06 20:23:00	2009-07-06	20:23:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
108	40.058127363636366	116.40408981818183	2009-07-06 20:24:00	2009-07-06	20:24:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
109	40.05819215384615	116.40460438461538	2009-07-06 20:25:00	2009-07-06	20:25:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
110	40.0580515	116.40388225	2009-07-06 20:26:00	2009-07-06	20:26:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
111	40.05808464285714	116.4037977142857	2009-07-06 20:27:00	2009-07-06	20:27:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
112	40.05810592307692	116.40386661538462	2009-07-06 20:28:00	2009-07-06	20:28:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
113	40.058127999999996	116.40435615384614	2009-07-06 20:29:00	2009-07-06	20:29:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
114	40.05817325	116.40456933333333	2009-07-06 20:30:00	2009-07-06	20:30:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
115	40.057989666666664	116.40378493333334	2009-07-06 20:31:00	2009-07-06	20:31:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
116	40.05803261538461	116.40371015384615	2009-07-06 20:32:00	2009-07-06	20:32:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
117	40.05795145454545	116.40354863636362	2009-07-06 20:33:00	2009-07-06	20:33:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
118	40.057942230769235	116.40370146153849	2009-07-06 20:34:00	2009-07-06	20:34:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
119	40.057657	116.40286300000002	2009-07-06 20:35:00	2009-07-06	20:35:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
120	40.058129428571426	116.40417014285718	2009-07-06 20:37:00	2009-07-06	20:37:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
121	40.05813806666667	116.40396913333333	2009-07-06 20:38:00	2009-07-06	20:38:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
122	40.05810383333333	116.40368550000001	2009-07-06 20:39:00	2009-07-06	20:39:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
123	40.05807525	116.4036365	2009-07-06 20:40:00	2009-07-06	20:40:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
124	40.05809684615384	116.4037893076923	2009-07-06 20:41:00	2009-07-06	20:41:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
125	40.05815653846154	116.40408884615384	2009-07-06 20:42:00	2009-07-06	20:42:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
126	40.058036461538464	116.40364746153847	2009-07-06 20:43:00	2009-07-06	20:43:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
127	40.05811246153847	116.40388553846154	2009-07-06 20:44:00	2009-07-06	20:44:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
128	40.05818658333333	116.40408041666666	2009-07-06 20:45:00	2009-07-06	20:45:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
129	40.05810561538461	116.404034	2009-07-06 20:46:00	2009-07-06	20:46:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
130	40.058067923076926	116.40396492307694	2009-07-06 20:47:00	2009-07-06	20:47:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
131	40.05801607142858	116.40387314285714	2009-07-06 20:48:00	2009-07-06	20:48:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
132	40.058163666666665	116.40402466666667	2009-07-06 20:49:00	2009-07-06	20:49:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
133	40.058163666666665	116.40402466666667	2009-07-06 20:56:00	2009-07-06	20:56:00	20	0Monday	1	12	40.05807320315211	116.40390015023569	-2	2	40.05804304125756	116.40395966775209
134	40.059298	116.40230125	2009-07-06 20:56:00	2009-07-06	20:56:00	20	0Monday	1	13	40.059298	116.40230125	-2	2	40.05804304125756	116.40395966775209
135	40.059298	116.40230125	2009-07-06 21:03:00	2009-07-06	21:03:00	21	0Monday	1	13	40.059298	116.40230125	-2	2	40.05804304125756	116.40395966775209
136	40.059298	116.40230125	2009-07-06 23:39:01.025769	2009-07-06	23:39:01.025769	23	0Monday	1	13	40.059298	116.40230125	-2	2	40.05804304125756	116.40395966775209
137	40.05260336363636	116.40376572727274	2009-07-07 05:16:58.974231	2009-07-07	05:16:58.974231	5	1Tuesday	1	14	40.052004188111894	116.40449815870241	-2	14	40.052468681818176	116.40429353030304
138	40.05260336363636	116.40376572727274	2009-07-07 07:53:00	2009-07-07	07:53:00	7	1Tuesday	1	14	40.052004188111894	116.40449815870241	-2	14	40.052468681818176	116.40429353030304
139	40.05260336363636	116.40376572727274	2009-07-07 07:53:48.256079	2009-07-07	07:53:48.256079	7	1Tuesday	1	14	40.052004188111894	116.40449815870241	-2	14	40.052468681818176	116.40429353030304
140	39.973600399999995	116.3320411	2009-07-07 08:35:11.743921	2009-07-07	08:35:11.743921	8	1Tuesday	1	15	39.973600399999995	116.3320411	-2	4	39.973456162085824	116.33379937171102
141	39.973600399999995	116.3320411	2009-07-07 08:36:00	2009-07-07	08:36:00	8	1Tuesday	1	15	39.973600399999995	116.3320411	-2	4	39.973456162085824	116.33379937171102
142	39.973600399999995	116.3320411	2009-07-07 08:53:30	2009-07-07	08:53:30	8	1Tuesday	1	15	39.973600399999995	116.3320411	-2	4	39.973456162085824	116.33379937171102
143	39.97343	116.33398400000002	2009-07-07 08:53:30	2009-07-07	08:53:30	8	1Tuesday	1	16	39.973404280225886	116.33399186063492	-2	4	39.973456162085824	116.33379937171102
144	39.97343	116.33398400000002	2009-07-07 09:11:00	2009-07-07	09:11:00	9	1Tuesday	1	16	39.973404280225886	116.33399186063492	-2	4	39.973456162085824	116.33379937171102
145	39.9733522	116.3344024	2009-07-07 09:19:00	2009-07-07	09:19:00	9	1Tuesday	1	16	39.973404280225886	116.33399186063492	-2	4	39.973456162085824	116.33379937171102
146	39.97341241666667	116.33436616666667	2009-07-07 09:20:00	2009-07-07	09:20:00	9	1Tuesday	1	16	39.973404280225886	116.33399186063492	-2	4	39.973456162085824	116.33379937171102
147	39.97338861538461	116.33417130769232	2009-07-07 09:21:00	2009-07-07	09:21:00	9	1Tuesday	1	16	39.973404280225886	116.33399186063492	-2	4	39.973456162085824	116.33379937171102
148	39.973236769230766	116.33440615384615	2009-07-07 09:22:00	2009-07-07	09:22:00	9	1Tuesday	1	16	39.973404280225886	116.33399186063492	-2	4	39.973456162085824	116.33379937171102
149	39.97335299999999	116.33427507692309	2009-07-07 09:23:00	2009-07-07	09:23:00	9	1Tuesday	1	16	39.973404280225886	116.33399186063492	-2	4	39.973456162085824	116.33379937171102
