	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0
1.0	0.9837082963716348	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	2.7394408253387303e-06	0.016187604877001587
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	9.996101520407019e-06	9.996101520407019e-06	0.9996101520407018	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
6.0	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	0.9998009809253071	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06	5.103053197222363e-06
7.0	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	0.9996101520407036	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06	9.996101520407036e-06
8.0	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.9905268157025782	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988	0.00024290216147228988
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
