	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0
1.0	0.7703113349749999	1.999852010951195e-06	0.04665654741549138	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	1.999852010951195e-06	0.18295812308510614	1.999852010951195e-06	1.999852010951195e-06
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	9.996101520407041e-06	0.999610152040704	9.996101520407041e-06
6.0	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	0.8730722891362935	7.464282209965674e-06	0.12664406813972617	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06	7.464282209965674e-06
7.0	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	0.17054404859960384	6.5867477988003436e-06	0.17054404859960384	6.5867477988003436e-06	6.5867477988003436e-06	0.5000805301022527	0.15859424977778158	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06	6.5867477988003436e-06
8.0	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	0.49867324485385933	6.98292182178705e-05	0.49867324485385933	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05	6.98292182178705e-05
9.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
