	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-12.0	(14-15)-14.0	(14-15)-16.0	(14-15)-18.0	(14-15)-21.0	(14-15)-24.0	(14-15)-27.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-39.0	(14-15)-45.0	(14-15)-47.0	(14-15)-52.0	(14-15)-53.0	(14-15)-54.0	(14-15)-55.0	(14-15)-56.0	(14-15)-58.0	(14-15)-60.0	(14-15)-61.0	(14-15)-64.0	(14-15)-65.0	(14-15)-66.0	(14-15)-89.0	(14-15)-90.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
2.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
5.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
7.0	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	0.9992797224374546	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05
8.0	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	0.9992797224374546	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05	2.118463419249454e-05
9.0	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	0.9999327656579913	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06	1.97748064737468e-06
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
12.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
18.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
21.0	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	0.999660115560708	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06	9.99660115560708e-06
24.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
27.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
