	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-12.0	(9-10)-14.0	(9-10)-16.0	(9-10)-18.0	(9-10)-21.0	(9-10)-24.0	(9-10)-27.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-39.0	(9-10)-45.0	(9-10)-47.0	(9-10)-52.0	(9-10)-53.0	(9-10)-54.0	(9-10)-55.0	(9-10)-56.0	(9-10)-58.0	(9-10)-60.0	(9-10)-61.0	(9-10)-64.0	(9-10)-65.0	(9-10)-66.0	(9-10)-89.0	(9-10)-90.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
2.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	4.9991501444754344e-06	4.9991501444754344e-06	0.9998300288950868	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06	4.9991501444754344e-06
5.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
7.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
9.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
12.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	0.9998866795096552	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06	3.3329555983655173e-06
18.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
21.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
24.0	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	0.9998300288950872	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06	4.999150144475436e-06
27.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
