	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-12.0	(10-11)-14.0	(10-11)-16.0	(10-11)-18.0	(10-11)-21.0	(10-11)-24.0	(10-11)-27.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-39.0	(10-11)-45.0	(10-11)-47.0	(10-11)-52.0	(10-11)-53.0	(10-11)-54.0	(10-11)-55.0	(10-11)-56.0	(10-11)-58.0	(10-11)-60.0	(10-11)-61.0	(10-11)-64.0	(10-11)-65.0	(10-11)-66.0	(10-11)-89.0	(10-11)-90.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
2.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	1.4278778878830314e-05	1.4278778878830314e-05	0.9995145215181218	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05	1.4278778878830314e-05
5.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
7.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
9.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
12.0	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.9891939617129331	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967	0.00031782465550190967
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	4.909192216966656e-06	0.017999553263508244	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	0.9818384433933312	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06	4.909192216966656e-06
18.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
21.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
24.0	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	0.9986418470879597	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05	3.994567388351839e-05
27.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
