	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-12.0	(21-22)-14.0	(21-22)-16.0	(21-22)-18.0	(21-22)-21.0	(21-22)-24.0	(21-22)-27.0	(21-22)-33.0	(21-22)-34.0	(21-22)-35.0	(21-22)-39.0	(21-22)-45.0	(21-22)-47.0	(21-22)-52.0	(21-22)-53.0	(21-22)-54.0	(21-22)-55.0	(21-22)-56.0	(21-22)-58.0	(21-22)-60.0	(21-22)-61.0	(21-22)-64.0	(21-22)-65.0	(21-22)-66.0	(21-22)-89.0	(21-22)-90.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
2.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
5.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
7.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
9.0	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	0.9996601155607076	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06	9.996601155607077e-06
10.0	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	0.9998454784260606	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06	4.544752174663912e-06
12.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
14.0	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	0.999635833940278	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05	1.0710766462448066e-05
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
18.0	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	0.999184730481488	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05	2.3978515250335687e-05
21.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
24.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
27.0	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	0.9983028850953369	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05	4.991514425476685e-05
