	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-12.0	(13-14)-14.0	(13-14)-16.0	(13-14)-18.0	(13-14)-21.0	(13-14)-24.0	(13-14)-27.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-39.0	(13-14)-45.0	(13-14)-47.0	(13-14)-52.0	(13-14)-53.0	(13-14)-54.0	(13-14)-55.0	(13-14)-56.0	(13-14)-58.0	(13-14)-60.0	(13-14)-61.0	(13-14)-64.0	(13-14)-65.0	(13-14)-66.0	(13-14)-89.0	(13-14)-90.0
1.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
2.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
3.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
5.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
6.0	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	0.47067747334749943	0.47067747334749943	0.056476778659407166	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05	6.775858267475367e-05
7.0	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	0.999556737588654	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05	1.3037129745515247e-05
8.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
9.0	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	0.999811840750865	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06	5.534095562762173e-06
10.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
12.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
14.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
16.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
18.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
21.0	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	0.9996078612290102	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05	1.1533493264439947e-05
24.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
27.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
