	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	9.997200783780525e-06	0.9997200783780523	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	0.0894580075225557	9.257520994717641e-06	9.257520994717641e-06	0.9102920394105856	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06	9.257520994717641e-06
5.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
6.0	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	0.3333183340083034	1.6665916700415172e-06	1.6665916700415172e-06	0.6666366680166068	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06	1.6665916700415172e-06
7.0	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	0.9973449658698377	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05	9.4822647505823e-05
8.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
10.0	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	0.9998541930342422	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06	5.207391634180089e-06
