	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-7.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-12.0	(5-6)-13.0	(5-6)-14.0	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-20.0	(5-6)-21.0	(5-6)-22.0	(5-6)-23.0	(5-6)-24.0	(5-6)-25.0	(5-6)-26.0	(5-6)-27.0	(5-6)-28.0	(5-6)-29.0
1.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
2.0	9.997200783780525e-06	0.9997200783780523	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06	9.997200783780525e-06
3.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
4.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	0.9997200783780525	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06	9.997200783780526e-06
6.0	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	0.999953335511011	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06	1.6665888925183518e-06
7.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
8.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
9.0	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	0.9997200783780528	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06	9.997200783780528e-06
10.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
