	(20-21)-1.0	(20-21)-2.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-8.0	(20-21)-9.0	(20-21)-10.0	(20-21)-11.0	(20-21)-12.0	(20-21)-13.0	(20-21)-14.0	(20-21)-15.0	(20-21)-16.0	(20-21)-17.0	(20-21)-18.0	(20-21)-19.0	(20-21)-20.0	(20-21)-21.0	(20-21)-22.0	(20-21)-23.0	(20-21)-24.0	(20-21)-25.0	(20-21)-26.0	(20-21)-27.0	(20-21)-28.0	(20-21)-29.0	(20-21)-30.0	(20-21)-31.0	(20-21)-32.0	(20-21)-33.0	(20-21)-34.0	(20-21)-35.0	(20-21)-36.0	(20-21)-37.0	(20-21)-38.0	(20-21)-39.0	(20-21)-40.0	(20-21)-41.0	(20-21)-42.0	(20-21)-43.0	(20-21)-44.0	(20-21)-45.0	(20-21)-46.0	(20-21)-47.0	(20-21)-48.0	(20-21)-49.0	(20-21)-50.0	(20-21)-51.0	(20-21)-52.0
1.0	0.4998750312421886	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	0.4998750312421886	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06	4.9987503124218864e-06
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	0.9374707040404996	6.249804693603331e-07	0.06249804693603331	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07	6.249804693603331e-07
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	0.6665555740709875	3.332777870354938e-06	0.33327778703549377	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06	3.332777870354938e-06
8.0	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	0.9994902599674137	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
