	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0	(11-12)-51.0	(11-12)-52.0
1.0	0.8499674415063024	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	0.14999089356307124	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07	8.332986125578115e-07
2.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	0.9997497081291404	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06	4.907683742316061e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	0.27470855406807015	2.8529621354865357e-06	0.5705924270973071	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	0.15455922368998304	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06	2.8529621354865357e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
