	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0	(15-16)-35.0	(15-16)-36.0	(15-16)-37.0	(15-16)-38.0	(15-16)-39.0	(15-16)-40.0	(15-16)-41.0	(15-16)-42.0	(15-16)-43.0	(15-16)-44.0	(15-16)-45.0	(15-16)-46.0	(15-16)-47.0	(15-16)-48.0	(15-16)-49.0	(15-16)-50.0	(15-16)-51.0	(15-16)-52.0
1.0	0.5494076961506774	0.05901107663236179	1.940675992166323e-06	1.940675992166323e-06	0.07962742878627052	1.940675992166323e-06	0.11444017043036178	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	0.19406759921663227	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	0.0033567576880595283	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06	1.940675992166323e-06
2.0	0.6467320431122625	0.34953103611045416	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05	7.473841554559014e-05
3.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
4.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
5.0	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	0.863574212461984	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	0.13635382302031326	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06	1.4392903541033068e-06
6.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
7.0	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	0.9994902599674137	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	0.9994902599674137	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06	9.994902599674138e-06
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
