	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0
1.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
2.0	9.997500624843773e-06	0.9997500624843773	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06
3.0	9.997500624843776e-06	9.997500624843776e-06	0.9997500624843775	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06
4.0	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	0.05554278071599083	0.3518079730550859	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	0.5924192991167582	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06
5.0	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	0.6975738381907718	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	0.30225874408806147	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06	6.975738381907719e-06
6.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	0.49951128571872166	0.49951128571872166	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05	4.0726190106499196e-05
10.0	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	0.49982816350265463	0.49982816350265463	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05	1.431970811215324e-05
