	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0
1.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
2.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
3.0	9.99760057586178e-06	9.99760057586178e-06	0.6498440374310157	9.99760057586178e-06	0.34991602015516227	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06	9.99760057586178e-06
4.0	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	0.9997500624843775	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06	9.997500624843776e-06
5.0	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	0.9213670822526788	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	0.07855920838074054	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06	3.0712236075089297e-06
6.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
11.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
12.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
13.0	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	0.9996641855637665	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05	1.3432577449371744e-05
14.0	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	0.9997500624843781	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06	9.997500624843783e-06
15.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
16.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
17.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
18.0	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	0.9990342336063724	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05	3.863065574509121e-05
19.0	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	0.9996629084227812	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05	1.3483663088772187e-05
20.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
21.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
22.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
23.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
