	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	3.3329778156996566e-06	0.9998933447098969	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06	3.3329778156996566e-06
3.0	1.7448362350511786e-06	1.7448362350511786e-06	0.9834548812071681	0.0012400002181094801	1.7448362350511786e-06	0.011638057687791359	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	1.7448362350511786e-06	0.0036164606361162983	1.7448362350511786e-06	1.7448362350511786e-06
4.0	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	0.25524862154596656	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	1.02830230716761e-05	0.7444326047388113	1.02830230716761e-05	1.02830230716761e-05
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	0.9996572481309325	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05	1.0710995908399577e-05
7.0	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	0.9996801023672408	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
