	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	1.6665805600044031e-06	0.8332902800022015	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	0.1666580560004403	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06	1.6665805600044031e-06
3.0	1.666577782518269e-06	1.666577782518269e-06	0.9999466695109613	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06	1.666577782518269e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
6.0	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	0.9994404332303072	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05	1.7486461552920068e-05
7.0	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	0.9996801023672408	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06	9.99680102367241e-06
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
