	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0	(21-22)-25.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-29.0	(21-22)-30.0	(21-22)-31.0	(21-22)-32.0	(21-22)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	1.4272982078542635e-06	0.9999543264573504	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06	1.4272982078542635e-06
3.0	2.870601879095989e-06	0.28706018790959886	0.5741203758191977	2.870601879095989e-06	2.870601879095989e-06	0.1335058988952822	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	0.00523028992142694	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06	2.870601879095989e-06
4.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
5.0	0.00010299939336606572	0.9967040194122871	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572	0.00010299939336606572
6.0	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	0.9617234673136758	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	0.037676931131229885	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05	1.9341985648246672e-05
7.0	1.721384597950126e-05	0.9994491569286584	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05	1.721384597950126e-05
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	1.1300501129107334e-05	0.583095660948434	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	0.41655402351656523	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05	1.1300501129107334e-05
