	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0
1.0	0.9088727796237984	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	0.09088727796237984	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06	9.997600575861782e-06
2.0	4.258790623078014e-06	0.4258790623078013	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	0.14814392320006603	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	0.4258790623078013	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06	4.258790623078014e-06
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	0.9999315517730841	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06	2.7379290766202052e-06
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
11.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
