	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0
1.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
2.0	9.997500624843773e-06	0.9997500624843773	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06	9.997500624843773e-06
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	0.9999375039060078	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
9.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
