	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0
1.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
2.0	4.999400071991358e-06	0.9570255649555203	0.04285444944275122	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06	4.999400071991358e-06
3.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
4.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
5.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
6.0	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	0.9999375039060078	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06	2.4998437597650196e-06
7.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
8.0	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	0.9988449216453733	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05	4.6203134185036554e-05
9.0	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	0.9996811486673566	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05	1.2754053305778859e-05
10.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
