	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
20	22.818066805555556	108.32035250000008	2009-02-01 07:00:00	2009-02-01	07:00:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
21	22.818299761904758	108.32069178571416	2009-02-01 07:01:00	2009-02-01	07:01:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
22	22.818291538461537	108.32108692307678	2009-02-01 07:02:00	2009-02-01	07:02:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
23	22.818095128205133	108.32096974358976	2009-02-01 07:03:00	2009-02-01	07:03:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
24	22.817865370370367	108.32070240740744	2009-02-01 07:04:00	2009-02-01	07:04:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
25	22.817906969696967	108.3204751515153	2009-02-01 07:06:00	2009-02-01	07:06:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
26	22.817960416666676	108.3204193055556	2009-02-01 07:07:00	2009-02-01	07:07:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
27	22.817849285714296	108.32060095238101	2009-02-01 07:08:00	2009-02-01	07:08:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
28	22.818031666666652	108.32084361111133	2009-02-01 07:11:00	2009-02-01	07:11:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
29	22.81787948717949	108.3206879487179	2009-02-01 07:12:00	2009-02-01	07:12:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
30	22.81784012820514	108.32069346153845	2009-02-01 07:13:00	2009-02-01	07:13:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
31	22.817880000000006	108.32068454545474	2009-02-01 07:14:00	2009-02-01	07:14:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
32	22.81823583333335	108.32091416666675	2009-02-01 07:17:00	2009-02-01	07:17:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
33	22.818924871794874	108.32081910256417	2009-02-01 07:18:00	2009-02-01	07:18:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
34	22.818156111111108	108.3201330555555	2009-02-01 07:19:00	2009-02-01	07:19:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
35	22.817448333333342	108.32010619047614	2009-02-01 07:20:00	2009-02-01	07:20:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
36	22.817971666666697	108.320256666667	2009-02-01 07:21:00	2009-02-01	07:21:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
37	22.81752694444444	108.32032999999983	2009-02-01 07:22:00	2009-02-01	07:22:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
38	22.817200384615383	108.320062051282	2009-02-01 07:23:00	2009-02-01	07:23:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
39	22.816660416666668	108.3198881944446	2009-02-01 07:24:00	2009-02-01	07:24:00	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
40	22.816660416666668	108.3198881944446	2009-02-01 07:30:45.295594	2009-02-01	07:30:45.295594	7	6Sunday	1	5	22.817904556029625	108.32053588818592	-2	4	22.817646256061067	108.31990368132907
41	22.810235999999996	108.32740122222218	2009-02-01 07:53:14.704406	2009-02-01	07:53:14.704406	7	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
42	22.810235999999996	108.32740122222218	2009-02-01 08:00:00	2009-02-01	08:00:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
43	22.81058717948718	108.32726756410263	2009-02-01 08:01:00	2009-02-01	08:01:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
44	22.810491250000002	108.32721388888889	2009-02-01 08:02:00	2009-02-01	08:02:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
45	22.810542435897425	108.3270444871796	2009-02-01 08:03:00	2009-02-01	08:03:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
46	22.81069027777779	108.3268629166666	2009-02-01 08:04:00	2009-02-01	08:04:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
47	22.810499871794885	108.3267646153847	2009-02-01 08:05:00	2009-02-01	08:05:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
48	22.810575128205137	108.3269433333333	2009-02-01 08:06:00	2009-02-01	08:06:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
49	22.810568333333325	108.32728230769231	2009-02-01 08:07:00	2009-02-01	08:07:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
50	22.810839722222227	108.32749680555543	2009-02-01 08:08:00	2009-02-01	08:08:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
51	22.810733194444442	108.32761833333335	2009-02-01 08:09:00	2009-02-01	08:09:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
52	22.810487051282053	108.32760538461538	2009-02-01 08:10:00	2009-02-01	08:10:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
53	22.81044092592593	108.3274242592591	2009-02-01 08:11:00	2009-02-01	08:11:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
54	22.810098999999997	108.32744416666651	2009-02-01 08:18:00	2009-02-01	08:18:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
55	22.810312261904777	108.32748726190472	2009-02-01 08:19:00	2009-02-01	08:19:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
56	22.810525128205136	108.32747410256414	2009-02-01 08:20:00	2009-02-01	08:20:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
57	22.81047041666668	108.32738722222217	2009-02-01 08:21:00	2009-02-01	08:21:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
58	22.81049511904763	108.32744547619056	2009-02-01 08:22:00	2009-02-01	08:22:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
59	22.810618999999996	108.32745	2009-02-01 08:23:00	2009-02-01	08:23:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
60	22.81066142857142	108.32746630952386	2009-02-01 08:24:00	2009-02-01	08:24:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
61	22.81054294871796	108.327494102564	2009-02-01 08:25:00	2009-02-01	08:25:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
62	22.81044083333335	108.327538333333	2009-02-01 08:26:00	2009-02-01	08:26:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
63	22.810469444444447	108.32710574074079	2009-02-01 08:29:00	2009-02-01	08:29:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
64	22.810688194444435	108.32672319444441	2009-02-01 08:30:00	2009-02-01	08:30:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
65	22.810827222222226	108.32625355555561	2009-02-01 08:31:00	2009-02-01	08:31:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
66	22.811053888888893	108.32568277777783	2009-02-01 08:32:00	2009-02-01	08:32:00	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
67	22.811053888888893	108.32568277777783	2009-02-01 08:32:24.418035	2009-02-01	08:32:24.418035	8	6Sunday	1	6	22.810555850272696	108.32719509446885	-2	6	22.810562688479248	108.32714637891735
68	22.8111467948718	108.32518012820522	2009-02-01 08:32:35.581965	2009-02-01	08:32:35.581965	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
69	22.8111467948718	108.32518012820522	2009-02-01 08:33:00	2009-02-01	08:33:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
70	22.811208194444436	108.32491875000026	2009-02-01 08:34:00	2009-02-01	08:34:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
71	22.81135305555556	108.32444236111108	2009-02-01 08:35:00	2009-02-01	08:35:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
72	22.811453749999995	108.32403708333334	2009-02-01 08:36:00	2009-02-01	08:36:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
73	22.81158972222222	108.32359805555552	2009-02-01 08:37:00	2009-02-01	08:37:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
74	22.81166166666667	108.32323777777776	2009-02-01 08:38:00	2009-02-01	08:38:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
75	22.81180041666666	108.32280472222219	2009-02-01 08:39:00	2009-02-01	08:39:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
76	22.811950128205133	108.32242166666653	2009-02-01 08:40:00	2009-02-01	08:40:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
77	22.812050277777775	108.3220426388889	2009-02-01 08:41:00	2009-02-01	08:41:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
78	22.81208866666666	108.32183077777762	2009-02-01 08:42:00	2009-02-01	08:42:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
79	22.812100666666666	108.3218665555556	2009-02-01 08:43:00	2009-02-01	08:43:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
80	22.812087820512808	108.3216843589744	2009-02-01 08:44:00	2009-02-01	08:44:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
81	22.812143333333346	108.32179095238114	2009-02-01 08:45:00	2009-02-01	08:45:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
82	22.811794285714296	108.32170595238115	2009-02-01 08:50:00	2009-02-01	08:50:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
83	22.812160694444433	108.32169999999992	2009-02-01 08:51:00	2009-02-01	08:51:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
84	22.81219291666665	108.3216518055555	2009-02-01 08:52:00	2009-02-01	08:52:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
85	22.812207083333345	108.32179541666676	2009-02-01 08:53:00	2009-02-01	08:53:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
86	22.812340357142862	108.32132261904756	2009-02-01 08:54:00	2009-02-01	08:54:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
87	22.8122096969697	108.32180757575765	2009-02-01 08:55:00	2009-02-01	08:55:00	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
88	22.8122096969697	108.32180757575765	2009-02-01 08:57:30	2009-02-01	08:57:30	8	6Sunday	1	7	22.81187050146637	108.32262311567673	-2	7	22.81187050146637	108.32262311567673
89	22.81208433333333	108.32154033333329	2009-02-01 08:57:30	2009-02-01	08:57:30	8	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
90	22.81208433333333	108.32154033333329	2009-02-01 09:00:00	2009-02-01	09:00:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
91	22.81217297619046	108.32168071428556	2009-02-01 09:01:00	2009-02-01	09:01:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
92	22.812421666666662	108.32180551282038	2009-02-01 09:02:00	2009-02-01	09:02:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
93	22.812306410256422	108.32165512820508	2009-02-01 09:03:00	2009-02-01	09:03:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
94	22.81279875000001	108.32156708333325	2009-02-01 09:04:00	2009-02-01	09:04:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
95	22.813446153846158	108.32176346153854	2009-02-01 09:05:00	2009-02-01	09:05:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
96	22.813859230769232	108.3219103846153	2009-02-01 09:06:00	2009-02-01	09:06:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
97	22.81411597222223	108.32226208333343	2009-02-01 09:07:00	2009-02-01	09:07:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
98	22.81415958333335	108.32271333333334	2009-02-01 09:08:00	2009-02-01	09:08:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
99	22.814014027777773	108.32315666666658	2009-02-01 09:09:00	2009-02-01	09:09:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
100	22.814001190476176	108.32317369047621	2009-02-01 09:10:00	2009-02-01	09:10:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
101	22.813977499999993	108.32356791666666	2009-02-01 09:11:00	2009-02-01	09:11:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
102	22.81396166666669	108.32356678571423	2009-02-01 09:12:00	2009-02-01	09:12:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
103	22.814006547619066	108.32356880952378	2009-02-01 09:13:00	2009-02-01	09:13:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
104	22.813868809523807	108.32361523809514	2009-02-01 09:14:00	2009-02-01	09:14:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
105	22.81395625000002	108.32347805555548	2009-02-01 09:15:00	2009-02-01	09:15:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
106	22.814029871794876	108.32330756410262	2009-02-01 09:16:00	2009-02-01	09:16:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
107	22.814090277777765	108.32312541666676	2009-02-01 09:17:00	2009-02-01	09:17:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
108	22.814151666666675	108.3231725	2009-02-01 09:18:00	2009-02-01	09:18:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
109	22.814012948717945	108.32313615384622	2009-02-01 09:19:00	2009-02-01	09:19:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
110	22.81412305555557	108.3232575	2009-02-01 09:20:00	2009-02-01	09:20:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
111	22.81415025641026	108.32375282051292	2009-02-01 09:21:00	2009-02-01	09:21:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
112	22.81411041666666	108.3244575000001	2009-02-01 09:22:00	2009-02-01	09:22:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
113	22.81398717948717	108.32444166666662	2009-02-01 09:23:00	2009-02-01	09:23:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
114	22.813819222222214	108.32438511111107	2009-02-01 09:24:00	2009-02-01	09:24:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
115	22.813753214285722	108.32466916666671	2009-02-01 09:25:00	2009-02-01	09:25:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
116	22.813340000000014	108.32484708333335	2009-02-01 09:26:00	2009-02-01	09:26:00	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
117	22.813340000000014	108.32484708333335	2009-02-01 09:26:30	2009-02-01	09:26:30	9	6Sunday	1	8	22.813656265861713	108.32309546964453	-2	8	22.813656265861713	108.32309546964453
118	22.81282263888889	108.32496749999984	2009-02-01 09:26:30	2009-02-01	09:26:30	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
119	22.81282263888889	108.32496749999984	2009-02-01 09:27:00	2009-02-01	09:27:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
120	22.812212361111097	108.3249013888889	2009-02-01 09:28:00	2009-02-01	09:28:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
121	22.81183416666666	108.32516805555558	2009-02-01 09:29:00	2009-02-01	09:29:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
122	22.81161102564103	108.3251523076923	2009-02-01 09:30:00	2009-02-01	09:30:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
123	22.81145069444443	108.32507847222216	2009-02-01 09:31:00	2009-02-01	09:31:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
124	22.81115819444445	108.32584305555567	2009-02-01 09:32:00	2009-02-01	09:32:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
125	22.811331388888885	108.32586763888891	2009-02-01 09:33:00	2009-02-01	09:33:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
126	22.81111333333334	108.32535486111118	2009-02-01 09:34:00	2009-02-01	09:34:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
127	22.811132777777768	108.32517000000007	2009-02-01 09:35:00	2009-02-01	09:35:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
128	22.81088444444444	108.32528152777782	2009-02-01 09:36:00	2009-02-01	09:36:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
129	22.81080458333334	108.32508291666669	2009-02-01 09:37:00	2009-02-01	09:37:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
130	22.810938611111112	108.32496763888891	2009-02-01 09:38:00	2009-02-01	09:38:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
131	22.811045897435896	108.32508448717938	2009-02-01 09:39:00	2009-02-01	09:39:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
132	22.810890416666666	108.3250925	2009-02-01 09:40:00	2009-02-01	09:40:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
133	22.810693999999984	108.3250206666668	2009-02-01 09:41:00	2009-02-01	09:41:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
134	22.81087611111113	108.324753888889	2009-02-01 09:44:00	2009-02-01	09:44:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
135	22.810844615384624	108.32475025641034	2009-02-01 09:45:00	2009-02-01	09:45:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
136	22.810830119047637	108.32492023809523	2009-02-01 09:46:00	2009-02-01	09:46:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
137	22.810844166666666	108.32483166666657	2009-02-01 09:47:00	2009-02-01	09:47:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
138	22.810833749999972	108.32485250000025	2009-02-01 09:48:00	2009-02-01	09:48:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
139	22.810773333333334	108.32516124999991	2009-02-01 09:52:00	2009-02-01	09:52:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
140	22.810864523809528	108.324793452381	2009-02-01 09:53:00	2009-02-01	09:53:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
141	22.810838888888885	108.32492875000003	2009-02-01 09:54:00	2009-02-01	09:54:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
142	22.81085857142857	108.32497333333329	2009-02-01 09:55:00	2009-02-01	09:55:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
143	22.810870757575763	108.32473439393944	2009-02-01 09:56:00	2009-02-01	09:56:00	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
144	22.810870757575763	108.32473439393944	2009-02-01 09:59:30	2009-02-01	09:59:30	9	6Sunday	1	9	22.81113437485736	108.32506930987236	-2	9	22.81118725133724	108.32505293191201
145	22.811126111111133	108.32505666666634	2009-02-01 09:59:30	2009-02-01	09:59:30	9	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
146	22.811126111111133	108.32505666666634	2009-02-01 10:03:00	2009-02-01	10:03:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
147	22.811087948717947	108.32490692307685	2009-02-01 10:04:00	2009-02-01	10:04:00	10	6Sunday	1	10	22.810733300758475	108.32510672918382	-2	10	22.81073878504112	108.32515698737055
