	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0	(0-1)-38.0	(0-1)-39.0	(0-1)-40.0	(0-1)-41.0
1.0	0.7417638266938499	6.455307216736227e-07	0.06455307216736227	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	0.06455307216736227	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	0.12910614433472453	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07	6.455307216736227e-07
2.0	0.9984595195983325	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05	3.851201004164997e-05
3.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
4.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
5.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
6.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
7.0	0.3845656860617097	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	0.6153143276443989	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06	3.0765716382219944e-06
8.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
9.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
10.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
