	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-41.0
1.0	0.8792307051570641	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	0.04053469785710489	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	0.08017891237450642	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06	1.465384508595107e-06
2.0	2.4997500249975098e-06	0.9999000099990039	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06	2.4997500249975098e-06
3.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
4.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
5.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
6.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
7.0	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	0.9999405097001937	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06	1.4872574952044422e-06
8.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
9.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
10.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
