	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0
1.0	0.8967459331201141	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	0.10316785418836683	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06	2.210581833905439e-06
2.0	0.0783392668734238	0.4880749617250091	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	0.15027387047005938	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	0.2832071142992164	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06	2.8320711429921645e-06
3.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
4.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
5.0	9.99610152040702e-06	0.6343435832726273	9.99610152040702e-06	9.99610152040702e-06	0.3652665687680746	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06	9.99610152040702e-06
6.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
7.0	0.24997625225603606	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	0.4999525045120721	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	0.24997625225603606	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06	2.499762522560361e-06
8.0	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	0.9996001599360235	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06
9.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
10.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
