	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0
1.0	0.983218941642528	0.0006228933654129051	8.615833217370889e-07	0.003202536583099769	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	8.615833217370889e-07	0.012923749826056333	8.615833217370889e-07
2.0	0.5387084740639729	0.46107851315670195	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06	5.461866136508037e-06
3.0	1.046036046402161e-05	0.16276320882017623	1.046036046402161e-05	0.8368288371217287	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05	1.046036046402161e-05
4.0	0.9769875554016305	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597	0.0005753111149592597
5.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
6.0	0.3385183652558796	0.6591862199346414	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05	5.885678998658419e-05
7.0	9.996101520407019e-06	0.18634042598297634	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	0.8132697260577254	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06	9.996101520407019e-06
8.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
9.0	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	0.9996001599360237	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06	9.996001599360237e-06
10.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
