	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0	(10-11)-21.0	(10-11)-22.0	(10-11)-23.0	(10-11)-24.0	(10-11)-25.0	(10-11)-26.0	(10-11)-27.0	(10-11)-28.0	(10-11)-29.0	(10-11)-30.0	(10-11)-31.0	(10-11)-32.0	(10-11)-33.0	(10-11)-34.0	(10-11)-35.0	(10-11)-36.0	(10-11)-37.0	(10-11)-38.0	(10-11)-39.0	(10-11)-40.0	(10-11)-41.0
1.0	0.9305158745979544	1.3885994005085572e-06	1.3885994005085572e-06	0.06942997002542785	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06	1.3885994005085572e-06
2.0	0.30673151495446277	0.6931031163269232	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06	4.240223554179039e-06
3.0	0.5664601435085477	1.085259651936137e-05	0.4331166052271992	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05	1.085259651936137e-05
4.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
5.0	2.7336668530955733e-05	0.9989065332587607	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05	2.7336668530955733e-05
6.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
7.0	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	0.9998000399920005	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06	4.999000199960003e-06
8.0	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	0.9996001599360235	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06	9.996001599360236e-06
9.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
10.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
11.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
12.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
13.0	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439	0.024390243902439
