	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1546	39.96801911764707	116.32766558823529	2008-10-31 06:54:00	2008-10-31	06:54:00	0.07226718078768753	0.016666666666666666	4.336030847261251	6	463	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1547	39.96761858333333	116.32884241666665	2008-10-31 06:55:00	2008-10-31	06:55:00	0.10985723171482396	0.016666666666666666	6.591433902889438	6	463	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1548	39.968624	116.32757764285712	2008-10-31 06:59:00	2008-10-31	06:59:00	0.1554672993290573	0.06666666666666667	2.3320094899358597	6	463	17.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1549	39.969568315789466	116.32786915789474	2008-10-31 07:00:00	2008-10-31	07:00:00	0.10802272425747023	0.016666666666666666	6.481363455448213	7	464	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1550	39.9715584	116.32792475000001	2008-10-31 07:01:00	2008-10-31	07:01:00	0.22158592175016953	0.016666666666666666	13.295155305010171	7	465	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1551	39.97342688235294	116.32781176470587	2008-10-31 07:02:00	2008-10-31	07:02:00	0.20822171773952888	0.016666666666666666	12.493303064371734	7	466	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1552	39.97483230769231	116.32775	2008-10-31 07:03:00	2008-10-31	07:03:00	0.15653993401381258	0.016666666666666666	9.392396040828755	7	466	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1553	39.975789125	116.327224375	2008-10-31 07:04:00	2008-10-31	07:04:00	0.1155657875679215	0.016666666666666666	6.9339472540752904	7	466	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1554	39.97746105555556	116.32715394444443	2008-10-31 07:05:00	2008-10-31	07:05:00	0.1862154057312233	0.016666666666666666	11.1729243438734	7	467	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1555	39.97797275	116.32700175000002	2008-10-31 07:06:00	2008-10-31	07:06:00	0.058422349080458194	0.016666666666666666	3.5053409448274917	7	467	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1556	39.97838336363636	116.32712427272727	2008-10-31 07:57:00	2008-10-31	07:57:00	0.04688896482000674	0.85	0.05516348802353734	7	467	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1557	39.97905307142856	116.32725021428571	2008-10-31 07:58:00	2008-10-31	07:58:00	0.07532160942376381	0.016666666666666666	4.519296565425829	7	467	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1558	39.97974469230769	116.32734999999997	2008-10-31 07:59:00	2008-10-31	07:59:00	0.07745997683940334	0.016666666666666666	4.6475986103642	7	467	54.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1559	39.9797135	116.32713864285714	2008-10-31 08:00:00	2008-10-31	08:00:00	0.018360305493664974	0.016666666666666666	1.1016183296198985	8	468	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1560	39.97931658823529	116.32715158823531	2008-10-31 08:01:00	2008-10-31	08:01:00	0.044197812304529634	0.016666666666666666	2.6518687382717783	8	468	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1561	39.97897666666667	116.32741622222221	2008-10-31 08:02:00	2008-10-31	08:02:00	0.04406167426968373	0.016666666666666666	2.6437004561810236	8	468	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1562	39.97912833333333	116.327128	2008-10-31 08:03:00	2008-10-31	08:03:00	0.02982476764353408	0.016666666666666666	1.7894860586120447	8	468	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1563	39.97956735714286	116.32740728571427	2008-10-31 08:04:00	2008-10-31	08:04:00	0.0543693065475436	0.016666666666666666	3.262158392852616	8	468	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1564	39.97912316666667	116.32692683333335	2008-10-31 08:05:00	2008-10-31	08:05:00	0.06422337423648229	0.016666666666666666	3.8534024541889376	8	468	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1565	39.97844750000001	116.32692449999999	2008-10-31 08:06:00	2008-10-31	08:06:00	0.07521513263243199	0.016666666666666666	4.512907957945919	8	468	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1566	40.01368150000001	116.30622291666667	2008-11-01 00:42:00	2008-11-01	00:42:00	4.301242285843639	16.6	0.259110981074918	0	469	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1567	40.01378507692307	116.30652192307693	2008-11-01 00:43:00	2008-11-01	00:43:00	0.027979082539936816	0.016666666666666666	1.678744952396209	0	469	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1568	40.01389607692307	116.30648576923076	2008-11-01 00:44:00	2008-11-01	00:44:00	0.012735128376609494	0.016666666666666666	0.7641077025965697	0	469	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1569	40.0147695	116.30567316666666	2008-11-01 00:45:00	2008-11-01	00:45:00	0.11938716150065415	0.016666666666666666	7.163229690039249	0	469	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1570	40.015880769230776	116.30591784615385	2008-11-01 00:46:00	2008-11-01	00:46:00	0.12545245064537816	0.016666666666666666	7.527147038722689	0	470	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1571	40.0159344	116.30623960000001	2008-11-01 00:47:00	2008-11-01	00:47:00	0.028073537687452764	0.016666666666666666	1.684412261247166	0	470	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1572	40.01626844444444	116.30805566666666	2008-11-01 00:48:00	2008-11-01	00:48:00	0.15923265104040588	0.016666666666666666	9.553959062424353	0	470	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1573	40.01711157894737	116.309676	2008-11-01 00:49:00	2008-11-01	00:49:00	0.1670095699689812	0.016666666666666666	10.020574198138872	0	471	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1574	40.01899991304347	116.30839939130435	2008-11-01 00:50:00	2008-11-01	00:50:00	0.23671205753163946	0.016666666666666666	14.202723451898368	0	472	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1575	40.02142219047619	116.30802352380954	2008-11-01 00:51:00	2008-11-01	00:51:00	0.2715438875882848	0.016666666666666666	16.292633255297087	0	473	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1576	40.023872681818176	116.30774486363639	2008-11-01 00:52:00	2008-11-01	00:52:00	0.2738198211845287	0.016666666666666666	16.42918927107172	0	474	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1577	40.0259183888889	116.307558	2008-11-01 00:53:00	2008-11-01	00:53:00	0.22828349645314766	0.016666666666666666	13.69700978718886	0	475	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1578	40.02762881818182	116.30800322727274	2008-11-01 00:54:00	2008-11-01	00:54:00	0.194149671751539	0.016666666666666666	11.64898030509234	0	475	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1579	40.028433954545456	116.31079604545457	2008-11-01 00:55:00	2008-11-01	00:55:00	0.25437456905841216	0.016666666666666666	15.262474143504729	0	476	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1580	40.029027625	116.312941875	2008-11-01 00:56:00	2008-11-01	00:56:00	0.194482879503949	0.016666666666666666	11.66897277023694	0	476	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1581	40.03023368421053	116.31417115789473	2008-11-01 00:57:00	2008-11-01	00:57:00	0.17030719365083583	0.016666666666666666	10.21843161905015	0	477	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1582	40.031300538461544	116.31382646153845	2008-11-01 00:58:00	2008-11-01	00:58:00	0.12234204476127482	0.016666666666666666	7.340522685676489	0	477	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1583	40.031597500000004	116.31363524999999	2008-11-01 00:59:00	2008-11-01	00:59:00	0.03685696816519823	0.016666666666666666	2.2114180899118936	0	477	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1584	40.03243975000001	116.31388345	2008-11-01 01:00:00	2008-11-01	01:00:00	0.0961159469534219	0.016666666666666666	5.7669568172053145	1	478	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1585	40.037508633333346	116.31044406666666	2008-11-01 01:01:00	2008-11-01	01:01:00	0.6358693496459471	0.016666666666666666	38.152160978756825	1	479	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1586	40.045434866666675	116.30433065000001	2008-11-01 01:02:00	2008-11-01	01:02:00	1.0246861698567946	0.016666666666666666	61.48117019140768	1	480	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1587	40.050287666666655	116.3011026190476	2008-11-01 01:03:00	2008-11-01	01:03:00	0.6062152169908122	0.016666666666666666	36.37291301944873	1	481	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1588	40.054632625	116.2986458035714	2008-11-01 01:04:00	2008-11-01	01:04:00	0.5270393729848745	0.016666666666666666	31.62236237909247	1	482	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1589	40.061851829268285	116.29438253658539	2008-11-01 01:05:00	2008-11-01	01:05:00	0.881918091717565	0.016666666666666666	52.9150855030539	1	483	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1590	40.070142000000004	116.30316564	2008-11-01 01:06:00	2008-11-01	01:06:00	1.1880909746954	0.016666666666666666	71.285458481724	1	484	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1591	40.069554477272725	116.31008647727275	2008-11-01 01:07:00	2008-11-01	01:07:00	0.5931914710070469	0.016666666666666666	35.591488260422814	1	485	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1592	40.06949637500001	116.31447420833332	2008-11-01 01:08:00	2008-11-01	01:08:00	0.37384144049527046	0.016666666666666666	22.43048642971623	1	486	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1593	40.06941975	116.32337589999999	2008-11-01 01:09:00	2008-11-01	01:09:00	0.7583730328873078	0.016666666666666666	45.50238197323847	1	487	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1594	40.069352166666654	116.330127	2008-11-01 01:10:00	2008-11-01	01:10:00	0.5751684002335024	0.016666666666666666	34.51010401401014	1	488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1595	40.069715571428574	116.33016057142856	2008-11-01 01:11:00	2008-11-01	01:11:00	0.0405549980753727	0.016666666666666666	2.4332998845223623	1	488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1596	40.0697088	116.33041940000001	2008-11-01 01:14:00	2008-11-01	01:14:00	0.022062112572165088	0.05	0.44124225144330176	1	488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1597	40.069679	116.33063166666665	2008-11-01 01:15:00	2008-11-01	01:15:00	0.01838446293111259	0.016666666666666666	1.1030677758667555	1	488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1598	40.06971074999999	116.33011358333333	2008-11-01 01:16:00	2008-11-01	01:16:00	0.044276074904725495	0.016666666666666666	2.6565644942835296	1	488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1599	40.06973275000001	116.33015274999998	2008-11-01 01:17:00	2008-11-01	01:17:00	0.004138878579362908	0.016666666666666666	0.24833271476177446	1	488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1600	40.06981142857143	116.33069857142856	2008-11-01 01:36:00	2008-11-01	01:36:00	0.04731539288721539	0.31666666666666665	0.14941703017015387	1	488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1601	40.06985508333333	116.33118575000003	2008-11-01 01:37:00	2008-11-01	01:37:00	0.04178551139041793	0.016666666666666666	2.5071306834250757	1	488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1602	40.06986076923077	116.33146384615384	2008-11-01 01:38:00	2008-11-01	01:38:00	0.023699012163057368	0.016666666666666666	1.421940729783442	1	488	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1603	40.069850565217386	116.33232739130432	2008-11-01 01:39:00	2008-11-01	01:39:00	0.0735727761281406	0.016666666666666666	4.414366567688436	1	488	29.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1604	40.06988016216216	116.33667159459455	2008-11-01 01:40:00	2008-11-01	01:40:00	0.37009022583790974	0.016666666666666666	22.205413550274585	1	489	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1605	40.07157245454545	116.33869345454546	2008-11-01 01:41:00	2008-11-01	01:41:00	0.25525371112827494	0.016666666666666666	15.315222667696496	1	490	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1606	40.07398763888889	116.34015097222222	2008-11-01 01:42:00	2008-11-01	01:42:00	0.296140847296667	0.016666666666666666	17.76845083780002	1	491	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1607	40.07514061538462	116.34391946153849	2008-11-01 01:43:00	2008-11-01	01:43:00	0.3457171717687363	0.016666666666666666	20.743030306124176	1	492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1608	40.0753835	116.34391808333334	2008-11-01 01:44:00	2008-11-01	01:44:00	0.027038046574085064	0.016666666666666666	1.622282794445104	1	492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1609	40.074656583333336	116.343837	2008-11-01 01:45:00	2008-11-01	01:45:00	0.08121422071410248	0.016666666666666666	4.872853242846149	1	492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1610	40.07432883333333	116.34321849999998	2008-11-01 01:46:00	2008-11-01	01:46:00	0.0640851481624255	0.016666666666666666	3.84510888974553	1	492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1611	40.074565666666665	116.34240458333335	2008-11-01 01:47:00	2008-11-01	01:47:00	0.0741750285184283	0.016666666666666666	4.450501711105698	1	492	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1612	40.074957	116.34168160000002	2008-11-01 01:48:00	2008-11-01	01:48:00	0.07543534478491819	0.016666666666666666	4.526120687095092	1	492	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1613	40.074894799999996	116.3417302	2008-11-01 03:58:00	2008-11-01	03:58:00	0.008067286330788891	2.1666666666666665	0.003723362921902565	3	493	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1614	40.07466733333334	116.34223725000003	2008-11-01 03:59:00	2008-11-01	03:59:00	0.05006690411817923	0.016666666666666666	3.004014247090754	3	493	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1615	40.074402416666665	116.34224633333332	2008-11-01 04:00:00	2008-11-01	04:00:00	0.02950053703981409	0.016666666666666666	1.7700322223888454	4	494	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1616	40.074341999999994	116.34142775	2008-11-01 04:01:00	2008-11-01	04:01:00	0.07005275595197286	0.016666666666666666	4.203165357118372	4	494	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1617	40.07429100000001	116.34078099999998	2008-11-01 04:02:00	2008-11-01	04:02:00	0.05538372563082825	0.016666666666666666	3.323023537849695	4	494	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1618	40.07425666666666	116.33965233333333	2008-11-01 04:03:00	2008-11-01	04:03:00	0.09621897792668749	0.016666666666666666	5.773138675601249	4	494	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1619	40.073881750000005	116.33889775	2008-11-01 04:04:00	2008-11-01	04:04:00	0.07663865760026396	0.016666666666666666	4.598319456015838	4	494	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1620	40.073777846153845	116.33871738461539	2008-11-01 04:05:00	2008-11-01	04:05:00	0.01923125511113521	0.016666666666666666	1.1538753066681127	4	494	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1621	40.07296153571428	116.33868139285714	2008-11-01 04:06:00	2008-11-01	04:06:00	0.090922968572223	0.016666666666666666	5.45537811433338	4	494	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1622	40.07028354545453	116.3376946060606	2008-11-01 04:07:00	2008-11-01	04:07:00	0.3097373907466569	0.016666666666666666	18.584243444799416	4	495	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1623	40.06990367567568	116.33275183783785	2008-11-01 04:08:00	2008-11-01	04:08:00	0.4231829926375694	0.016666666666666666	25.390979558254166	4	496	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1624	40.06981266666667	116.33071449999998	2008-11-01 04:09:00	2008-11-01	04:09:00	0.17385292977537983	0.016666666666666666	10.43117578652279	4	496	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1625	40.069631615384615	116.33018746153849	2008-11-01 04:10:00	2008-11-01	04:10:00	0.04921385153065229	0.016666666666666666	2.9528310918391374	4	496	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1626	40.06971614285715	116.32964278571428	2008-11-01 04:11:00	2008-11-01	04:11:00	0.0473446473915166	0.016666666666666666	2.840678843490996	4	496	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1627	40.069591714285714	116.32940664285717	2008-11-01 04:12:00	2008-11-01	04:12:00	0.024424173393660924	0.016666666666666666	1.4654504036196554	4	496	4.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1628	40.06943603508771	116.32345054385965	2008-11-01 04:13:00	2008-11-01	04:13:00	0.5076888034504892	0.016666666666666666	30.46132820702935	4	497	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1629	40.06952523529414	116.31425135294114	2008-11-01 04:14:00	2008-11-01	04:14:00	0.7837313332179109	0.016666666666666666	47.02387999307465	4	498	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1630	40.06963588571428	116.31025074285715	2008-11-01 04:15:00	2008-11-01	04:15:00	0.34102936247864096	0.016666666666666666	20.46176174871846	4	499	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1631	40.07047909302325	116.30184702325582	2008-11-01 04:16:00	2008-11-01	04:16:00	0.7220244792058603	0.016666666666666666	43.32146875235162	4	500	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1632	40.0609796	116.29547294999998	2008-11-01 04:17:00	2008-11-01	04:17:00	1.1887567652612079	0.016666666666666666	71.32540591567248	4	501	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1633	40.054995066666656	116.29833683333335	2008-11-01 04:18:00	2008-11-01	04:18:00	0.7094772287220884	0.016666666666666666	42.568633723325306	4	502	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1634	40.05012094999999	116.30094455000001	2008-11-01 04:19:00	2008-11-01	04:19:00	0.5863207434143758	0.016666666666666666	35.17924460486255	4	503	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1635	40.046127125	116.30374753571434	2008-11-01 04:20:00	2008-11-01	04:20:00	0.5046918820799071	0.016666666666666666	30.281512924794427	4	504	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1636	40.038924499999986	116.30900120000001	2008-11-01 04:21:00	2008-11-01	04:21:00	0.9183321915297724	0.016666666666666666	55.09993149178634	4	505	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1637	40.03320118181817	116.31330509090904	2008-11-01 04:22:00	2008-11-01	04:22:00	0.7351715686591226	0.016666666666666666	44.110294119547355	4	506	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1638	40.031302583333336	116.31410933333336	2008-11-01 04:23:00	2008-11-01	04:23:00	0.22218988001536383	0.016666666666666666	13.33139280092183	4	507	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1639	40.031408923076924	116.31384484615386	2008-11-01 04:24:00	2008-11-01	04:24:00	0.025462935335752186	0.016666666666666666	1.5277761201451312	4	507	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1640	40.03101312500001	116.31387449999998	2008-11-01 04:25:00	2008-11-01	04:25:00	0.04413248120922801	0.016666666666666666	2.647948872553681	4	507	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1641	40.029492681818176	116.31349131818179	2008-11-01 04:26:00	2008-11-01	04:26:00	0.17237755751544892	0.016666666666666666	10.342653450926935	4	507	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1642	40.02854152941176	116.31128817647058	2008-11-01 04:27:00	2008-11-01	04:27:00	0.21558697732541146	0.016666666666666666	12.935218639524688	4	508	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1643	40.028211133333336	116.30927933333335	2008-11-01 04:28:00	2008-11-01	04:28:00	0.17513966173058287	0.016666666666666666	10.508379703834972	4	508	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1644	40.02763289473684	116.30747694736843	2008-11-01 04:29:00	2008-11-01	04:29:00	0.16657631337871273	0.016666666666666666	9.994578802722764	4	509	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1645	40.02571044999999	116.3071538	2008-11-01 04:30:00	2008-11-01	04:30:00	0.21577107581439933	0.016666666666666666	12.94626454886396	4	510	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1646	40.0235335	116.30744755000003	2008-11-01 04:31:00	2008-11-01	04:31:00	0.24362725885194214	0.016666666666666666	14.617635531116528	4	511	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1647	40.02123	116.30772200000001	2008-11-01 04:32:00	2008-11-01	04:32:00	0.2574895743948894	0.016666666666666666	15.449374463693363	4	512	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1648	40.01884872727273	116.30811168181818	2008-11-01 04:33:00	2008-11-01	04:33:00	0.2671555960635739	0.016666666666666666	16.029335763814437	4	513	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1649	40.01697966666667	116.30927011111112	2008-11-01 04:34:00	2008-11-01	04:34:00	0.23031214013260232	0.016666666666666666	13.818728407956138	4	514	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1650	40.01621994444445	116.30758894444446	2008-11-01 04:35:00	2008-11-01	04:35:00	0.16641891064010506	0.016666666666666666	9.985134638406304	4	514	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1651	40.01590946153846	116.305935	2008-11-01 04:36:00	2008-11-01	04:36:00	0.14518214676284102	0.016666666666666666	8.710928805770461	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1652	40.015556999999994	116.30553573333331	2008-11-01 04:37:00	2008-11-01	04:37:00	0.05194386498653304	0.016666666666666666	3.1166318991919826	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1653	40.01418552941177	116.30591388235295	2008-11-01 04:38:00	2008-11-01	04:38:00	0.1560383579665204	0.016666666666666666	9.362301477991224	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1654	40.013777166666664	116.30642308333331	2008-11-01 04:39:00	2008-11-01	04:39:00	0.06285884278055028	0.016666666666666666	3.7715305668330164	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1655	40.013788999999996	116.30641958333332	2008-11-01 04:40:00	2008-11-01	04:40:00	0.0013506567287478503	0.016666666666666666	0.08103940372487102	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1656	40.013783249999996	116.30642725	2008-11-01 04:41:00	2008-11-01	04:41:00	0.0009148592240599272	0.016666666666666666	0.05489155344359563	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1657	40.01377408333334	116.30643508333333	2008-11-01 04:42:00	2008-11-01	04:42:00	0.0012195527691661982	0.016666666666666666	0.0731731661499719	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1658	40.01376266666666	116.306437	2008-11-01 04:43:00	2008-11-01	04:43:00	0.001281360222177493	0.016666666666666666	0.07688161333064958	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1659	40.013747923076934	116.30638938461537	2008-11-01 04:44:00	2008-11-01	04:44:00	0.004378833270670631	0.016666666666666666	0.2627299962402379	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1660	40.013772	116.30644923076923	2008-11-01 04:45:00	2008-11-01	04:45:00	0.005763510122157812	0.016666666666666666	0.3458106073294687	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1661	40.013810500000005	116.30645774999999	2008-11-01 04:46:00	2008-11-01	04:46:00	0.004346912655270229	0.016666666666666666	0.2608147593162138	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1662	40.01381283333334	116.30646108333332	2008-11-01 04:47:00	2008-11-01	04:47:00	0.0003850121701894955	0.016666666666666666	0.02310073021136973	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1663	40.01381458333334	116.30646666666665	2008-11-01 04:48:00	2008-11-01	04:48:00	0.0005143457282080904	0.016666666666666666	0.030860743692485426	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1664	40.013816750000004	116.30646716666662	2008-11-01 04:49:00	2008-11-01	04:49:00	0.0002449304817562441	0.016666666666666666	0.014695828905374644	4	515	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
