	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0
1.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
2.0	1.2194794773798766e-06	0.9999731714514987	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06	1.2194794773798766e-06
3.0	1.2496563445052627e-05	0.9997250756042101	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05	1.2496563445052627e-05
4.0	9.998000399920004e-06	9.998000399920004e-06	0.06660000266400004	0.06660000266400004	0.8666000346640003	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06	9.998000399920004e-06
5.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
6.0	9.99780048389353e-06	0.9997800483893529	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06	9.99780048389353e-06
7.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
8.0	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	0.9997800483893533	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06	9.997800483893534e-06
9.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
10.0	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.9947425020910494	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138	0.00023897717767953138
