	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
47	40.08131284615385	116.31501723076926	2008-11-01 07:40:00	2008-11-01	07:40:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
48	40.08130475	116.31499974999998	2008-11-01 07:41:00	2008-11-01	07:41:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
49	40.08116946153847	116.31505615384616	2008-11-01 07:42:00	2008-11-01	07:42:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
50	40.08123883333334	116.31510374999999	2008-11-01 07:43:00	2008-11-01	07:43:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
51	40.08154528571429	116.31520814285713	2008-11-01 07:50:00	2008-11-01	07:50:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
52	40.08163507692307	116.31527153846153	2008-11-01 07:51:00	2008-11-01	07:51:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
53	40.08146178571429	116.31527078571432	2008-11-01 07:52:00	2008-11-01	07:52:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
54	40.08125833333333	116.31503446666669	2008-11-01 07:53:00	2008-11-01	07:53:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
55	40.08148542857143	116.31509792857143	2008-11-01 07:54:00	2008-11-01	07:54:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
56	40.08144899999999	116.31516175000002	2008-11-01 07:55:00	2008-11-01	07:55:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
57	40.081191999999994	116.31500876923079	2008-11-01 07:56:00	2008-11-01	07:56:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
58	40.0811815	116.31484992857143	2008-11-01 07:57:00	2008-11-01	07:57:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
59	40.08120799999999	116.31463830769232	2008-11-01 07:58:00	2008-11-01	07:58:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
60	40.081047	116.3148095	2008-11-01 07:59:00	2008-11-01	07:59:00	7	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
61	40.081047	116.3148095	2008-11-01 08:01:30	2008-11-01	08:01:30	8	5Saturday	1	11	40.08124006743988	116.315097059944	-2	11	40.081201197807566	116.31502088702783
62	40.08123975	116.315135	2008-11-01 08:01:30	2008-11-01	08:01:30	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
63	40.08123975	116.315135	2008-11-01 08:04:00	2008-11-01	08:04:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
64	40.08117673333333	116.31511746666665	2008-11-01 08:05:00	2008-11-01	08:05:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
65	40.08113892307692	116.31507907692307	2008-11-01 08:06:00	2008-11-01	08:06:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
66	40.081202714285716	116.31514442857141	2008-11-01 08:07:00	2008-11-01	08:07:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
67	40.081263533333335	116.31512606666666	2008-11-01 08:08:00	2008-11-01	08:08:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
68	40.081317142857145	116.31510078571428	2008-11-01 08:09:00	2008-11-01	08:09:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
69	40.08130833333333	116.31508733333332	2008-11-01 08:10:00	2008-11-01	08:10:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
70	40.080981	116.315048	2008-11-01 08:14:00	2008-11-01	08:14:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
71	40.08097906666667	116.315006	2008-11-01 08:15:00	2008-11-01	08:15:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
72	40.081020357142854	116.31485928571428	2008-11-01 08:16:00	2008-11-01	08:16:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
73	40.08098592307692	116.31493523076925	2008-11-01 08:17:00	2008-11-01	08:17:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
74	40.081078	116.31498883333335	2008-11-01 08:18:00	2008-11-01	08:18:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
75	40.08092307142857	116.31518514285715	2008-11-01 08:31:00	2008-11-01	08:31:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
76	40.08099584615385	116.31508946153848	2008-11-01 08:32:00	2008-11-01	08:32:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
77	40.080995400000006	116.3151054	2008-11-01 08:33:00	2008-11-01	08:33:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
78	40.08098413333334	116.31511366666663	2008-11-01 08:34:00	2008-11-01	08:34:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
79	40.08089384615384	116.31514253846154	2008-11-01 08:35:00	2008-11-01	08:35:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
80	40.080870692307684	116.31514715384614	2008-11-01 08:36:00	2008-11-01	08:36:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
81	40.080906500000005	116.31510807142857	2008-11-01 08:37:00	2008-11-01	08:37:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
82	40.08095866666666	116.31513219999998	2008-11-01 08:38:00	2008-11-01	08:38:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
83	40.08091914285715	116.31507264285715	2008-11-01 08:39:00	2008-11-01	08:39:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
84	40.08091726666667	116.31503066666663	2008-11-01 08:40:00	2008-11-01	08:40:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
85	40.08092678571429	116.31497478571428	2008-11-01 08:41:00	2008-11-01	08:41:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
86	40.081002857142856	116.31500764285715	2008-11-01 08:42:00	2008-11-01	08:42:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
87	40.08098575	116.31505874999999	2008-11-01 08:43:00	2008-11-01	08:43:00	8	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
88	40.08098575	116.31505874999999	2008-11-01 09:22:00	2008-11-01	09:22:00	9	5Saturday	1	12	40.08103885742124	116.31507182522344	-2	11	40.081201197807566	116.31502088702783
89	40.080660111111115	116.31516644444446	2008-11-01 09:22:00	2008-11-01	09:22:00	9	5Saturday	1	13	40.08137095804989	116.31465553628118	-2	11	40.081201197807566	116.31502088702783
90	40.080660111111115	116.31516644444446	2008-11-01 10:01:00	2008-11-01	10:01:00	10	5Saturday	1	13	40.08137095804989	116.31465553628118	-2	11	40.081201197807566	116.31502088702783
91	40.080660111111115	116.31516644444446	2008-11-01 10:04:00	2008-11-01	10:04:00	10	5Saturday	1	13	40.08137095804989	116.31465553628118	-2	11	40.081201197807566	116.31502088702783
92	40.081854	116.31415533333332	2008-11-01 10:04:00	2008-11-01	10:04:00	10	5Saturday	1	14	40.081854	116.31415533333332	-2	11	40.081201197807566	116.31502088702783
93	40.081854	116.31415533333332	2008-11-01 10:07:00	2008-11-01	10:07:00	10	5Saturday	1	14	40.081854	116.31415533333332	-2	11	40.081201197807566	116.31502088702783
94	40.081854	116.31415533333332	2008-11-01 10:48:30	2008-11-01	10:48:30	10	5Saturday	1	14	40.081854	116.31415533333332	-2	11	40.081201197807566	116.31502088702783
95	40.08208966666666	116.31433855555555	2008-11-01 10:48:30	2008-11-01	10:48:30	10	5Saturday	1	15	40.08208966666666	116.31433855555555	-2	11	40.081201197807566	116.31502088702783
96	40.08208966666666	116.31433855555555	2008-11-01 11:30:00	2008-11-01	11:30:00	11	5Saturday	1	15	40.08208966666666	116.31433855555555	-2	11	40.081201197807566	116.31502088702783
97	40.08208966666666	116.31433855555555	2008-11-01 11:31:30.362440	2008-11-01	11:31:30.362440	11	5Saturday	1	15	40.08208966666666	116.31433855555555	-2	11	40.081201197807566	116.31502088702783
98	39.973960416666664	116.33888983333334	2008-11-01 13:00:29.637560	2008-11-01	13:00:29.637560	13	5Saturday	1	16	39.973960416666664	116.33888983333334	-2	16	39.97400156551405	116.33834256591207
99	39.973960416666664	116.33888983333334	2008-11-01 13:02:00	2008-11-01	13:02:00	13	5Saturday	1	16	39.973960416666664	116.33888983333334	-2	16	39.97400156551405	116.33834256591207
100	39.973960416666664	116.33888983333334	2008-11-01 18:35:30	2008-11-01	18:35:30	18	5Saturday	1	16	39.973960416666664	116.33888983333334	-2	16	39.97400156551405	116.33834256591207
101	39.9739105	116.33854450000001	2008-11-02 18:35:30	2008-11-02	18:35:30	18	6Sunday	1	17	39.9739105	116.33854450000001	-2	16	39.97400156551405	116.33834256591207
102	39.9739105	116.33854450000001	2008-11-03 00:09:00	2008-11-03	00:09:00	0	0Monday	1	17	39.9739105	116.33854450000001	-2	16	39.97400156551405	116.33834256591207
103	39.9739105	116.33854450000001	2008-11-03 00:24:33.624657	2008-11-03	00:24:33.624657	0	0Monday	1	17	39.9739105	116.33854450000001	-2	16	39.97400156551405	116.33834256591207
104	39.974230375	116.33374125	2008-11-03 00:25:26.375343	2008-11-03	00:25:26.375343	0	0Monday	1	18	39.974230375	116.33374125	-2	18	39.97404194330928	116.3332101001202
105	39.974230375	116.33374125	2008-11-03 00:41:00	2008-11-03	00:41:00	0	0Monday	1	18	39.974230375	116.33374125	-2	18	39.97404194330928	116.3332101001202
106	39.974230375	116.33374125	2008-11-03 01:20:00	2008-11-03	01:20:00	1	0Monday	1	18	39.974230375	116.33374125	-2	18	39.97404194330928	116.3332101001202
107	39.9746725	116.3337095	2008-11-03 01:20:00	2008-11-03	01:20:00	1	0Monday	1	19	39.9746725	116.3337095	-2	18	39.97404194330928	116.3332101001202
108	39.9746725	116.3337095	2008-11-03 01:59:00	2008-11-03	01:59:00	1	0Monday	1	19	39.9746725	116.3337095	-2	18	39.97404194330928	116.3332101001202
109	39.9746725	116.3337095	2008-11-03 02:04:31.871272	2008-11-03	02:04:31.871272	2	0Monday	1	19	39.9746725	116.3337095	-2	18	39.97404194330928	116.3332101001202
110	39.967550714285714	116.10002942857143	2008-11-03 11:02:28.128728	2008-11-03	11:02:28.128728	11	0Monday	1	20	39.96769232847431	116.10119891915724	-2	20	39.9677635211748	116.10152838167478
111	39.967550714285714	116.10002942857143	2008-11-03 11:08:00	2008-11-03	11:08:00	11	0Monday	1	20	39.96769232847431	116.10119891915724	-2	20	39.9677635211748	116.10152838167478
112	39.967550714285714	116.10002942857143	2008-11-03 11:17:30	2008-11-03	11:17:30	11	0Monday	1	20	39.96769232847431	116.10119891915724	-2	20	39.9677635211748	116.10152838167478
113	39.96777949999999	116.10154030000001	2008-11-03 11:17:30	2008-11-03	11:17:30	11	0Monday	1	21	39.96777949999999	116.10154030000001	-2	20	39.9677635211748	116.10152838167478
114	39.96777949999999	116.10154030000001	2008-11-03 11:27:00	2008-11-03	11:27:00	11	0Monday	1	21	39.96777949999999	116.10154030000001	-2	20	39.9677635211748	116.10152838167478
115	39.96777949999999	116.10154030000001	2008-11-03 16:52:00	2008-11-03	16:52:00	16	0Monday	1	21	39.96777949999999	116.10154030000001	-2	20	39.9677635211748	116.10152838167478
116	39.964367	116.10046333333334	2008-11-03 16:52:00	2008-11-03	16:52:00	16	0Monday	1	22	39.964367	116.10046333333334	-2	22	39.96495991826924	116.10060567948715
117	39.964367	116.10046333333334	2008-11-03 22:17:00	2008-11-03	22:17:00	22	0Monday	1	22	39.964367	116.10046333333334	-2	22	39.96495991826924	116.10060567948715
118	39.964367	116.10046333333334	2008-11-03 22:22:38.904276	2008-11-03	22:22:38.904276	22	0Monday	1	22	39.964367	116.10046333333334	-2	22	39.96495991826924	116.10060567948715
119	39.960529333333334	116.10482433333334	2008-11-03 22:27:21.095724	2008-11-03	22:27:21.095724	22	0Monday	1	23	39.960529333333334	116.10482433333334	-2	23	39.960529333333334	116.10482433333334
120	39.960529333333334	116.10482433333334	2008-11-03 22:33:00	2008-11-03	22:33:00	22	0Monday	1	23	39.960529333333334	116.10482433333334	-2	23	39.960529333333334	116.10482433333334
121	39.960529333333334	116.10482433333334	2008-11-03 22:33:36.380559	2008-11-03	22:33:36.380559	22	0Monday	1	23	39.960529333333334	116.10482433333334	-2	23	39.960529333333334	116.10482433333334
122	39.92265825	116.29962375000001	2008-11-03 23:24:23.619441	2008-11-03	23:24:23.619441	23	0Monday	1	24	39.92265825	116.29962375000001	-2	24	39.92265825	116.29962375000001
123	39.92265825	116.29962375000001	2008-11-03 23:25:00	2008-11-03	23:25:00	23	0Monday	1	24	39.92265825	116.29962375000001	-2	24	39.92265825	116.29962375000001
124	39.92265825	116.29962375000001	2008-11-03 23:26:17.731417	2008-11-03	23:26:17.731417	23	0Monday	1	24	39.92265825	116.29962375000001	-2	24	39.92265825	116.29962375000001
125	39.973595	116.332581	2008-11-04 00:04:42.268583	2008-11-04	00:04:42.268583	0	1Tuesday	1	25	39.973595	116.332581	-2	18	39.97404194330928	116.3332101001202
126	39.973595	116.332581	2008-11-04 00:06:00	2008-11-04	00:06:00	0	1Tuesday	1	25	39.973595	116.332581	-2	18	39.97404194330928	116.3332101001202
127	39.973595	116.332581	2008-11-04 03:10:19.680071	2008-11-04	03:10:19.680071	3	1Tuesday	1	25	39.973595	116.332581	-2	18	39.97404194330928	116.3332101001202
128	39.97535057142857	116.32583685714285	2008-11-04 06:21:40.319929	2008-11-04	06:21:40.319929	6	1Tuesday	1	26	39.97535057142857	116.32583685714285	-2	26	39.97535057142857	116.32583685714285
129	39.97535057142857	116.32583685714285	2008-11-04 09:26:00	2008-11-04	09:26:00	9	1Tuesday	1	26	39.97535057142857	116.32583685714285	-2	26	39.97535057142857	116.32583685714285
130	39.97535057142857	116.32583685714285	2008-11-04 09:27:27.007207	2008-11-04	09:27:27.007207	9	1Tuesday	1	26	39.97535057142857	116.32583685714285	-2	26	39.97535057142857	116.32583685714285
131	39.921860499999994	116.295817	2008-11-04 10:11:32.992793	2008-11-04	10:11:32.992793	10	1Tuesday	1	28	39.921860499999994	116.295817	-2	28	39.921860499999994	116.295817
132	39.921860499999994	116.295817	2008-11-04 10:13:00	2008-11-04	10:13:00	10	1Tuesday	1	28	39.921860499999994	116.295817	-2	28	39.921860499999994	116.295817
133	39.921860499999994	116.295817	2008-11-04 10:13:33.610409	2008-11-04	10:13:33.610409	10	1Tuesday	1	28	39.921860499999994	116.295817	-2	28	39.921860499999994	116.295817
134	39.926911	116.16633700000001	2008-11-04 10:43:26.389591	2008-11-04	10:43:26.389591	10	1Tuesday	1	29	39.926911	116.16633700000001	-2	29	39.926911	116.16633700000001
135	39.926911	116.16633700000001	2008-11-04 10:44:00	2008-11-04	10:44:00	10	1Tuesday	1	29	39.926911	116.16633700000001	-2	29	39.926911	116.16633700000001
136	39.926911	116.16633700000001	2008-11-04 10:44:48.649904	2008-11-04	10:44:48.649904	10	1Tuesday	1	29	39.926911	116.16633700000001	-2	29	39.926911	116.16633700000001
137	39.96766927272727	116.1015379090909	2008-11-04 11:12:11.350096	2008-11-04	11:12:11.350096	11	1Tuesday	1	30	39.96766927272727	116.1015379090909	-2	20	39.9677635211748	116.10152838167478
138	39.96766927272727	116.1015379090909	2008-11-04 11:13:00	2008-11-04	11:13:00	11	1Tuesday	1	30	39.96766927272727	116.1015379090909	-2	20	39.9677635211748	116.10152838167478
139	39.96766927272727	116.1015379090909	2008-11-04 17:17:30	2008-11-04	17:17:30	17	1Tuesday	1	30	39.96766927272727	116.1015379090909	-2	20	39.9677635211748	116.10152838167478
140	39.96452575	116.10049175	2008-11-04 17:17:30	2008-11-04	17:17:30	17	1Tuesday	1	31	39.96452575	116.10049175	-2	22	39.96495991826924	116.10060567948715
141	39.96452575	116.10049175	2008-11-04 23:22:00	2008-11-04	23:22:00	23	1Tuesday	1	31	39.96452575	116.10049175	-2	22	39.96495991826924	116.10060567948715
142	39.96452575	116.10049175	2008-11-04 23:23:05.303849	2008-11-04	23:23:05.303849	23	1Tuesday	1	31	39.96452575	116.10049175	-2	22	39.96495991826924	116.10060567948715
143	39.9661514	116.3632418	2008-11-05 01:22:54.696151	2008-11-05	01:22:54.696151	1	2Wednesday	1	32	39.9661514	116.3632418	-2	32	39.966693036446884	116.36293712356535
144	39.9661514	116.3632418	2008-11-05 01:24:00	2008-11-05	01:24:00	1	2Wednesday	1	32	39.9661514	116.3632418	-2	32	39.966693036446884	116.36293712356535
145	39.9661514	116.3632418	2008-11-05 01:33:19.562631	2008-11-05	01:33:19.562631	1	2Wednesday	1	32	39.9661514	116.3632418	-2	32	39.966693036446884	116.36293712356535
146	39.98312100000001	116.34710244444445	2008-11-05 03:03:40.437369	2008-11-05	03:03:40.437369	3	2Wednesday	1	33	39.98312100000001	116.34710244444445	-2	33	39.98312100000001	116.34710244444445
147	39.98312100000001	116.34710244444445	2008-11-05 03:13:00	2008-11-05	03:13:00	3	2Wednesday	1	33	39.98312100000001	116.34710244444445	-2	33	39.98312100000001	116.34710244444445
148	39.98312100000001	116.34710244444445	2008-11-05 03:17:52.282983	2008-11-05	03:17:52.282983	3	2Wednesday	1	33	39.98312100000001	116.34710244444445	-2	33	39.98312100000001	116.34710244444445
149	39.97357481818182	116.33242445454545	2008-11-05 03:48:07.717017	2008-11-05	03:48:07.717017	3	2Wednesday	1	34	39.97357481818182	116.33242445454545	-2	18	39.97404194330928	116.3332101001202
