	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0
1.0	0.8283651617851534	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	0.17154308192895232	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06	3.529087918990962e-06
2.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	0.9996987094722407	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05	1.1158908435576847e-05
4.0	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	0.9974136692370333	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05	9.579002825805843e-05
5.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
6.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
7.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
8.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
9.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
10.0	0.41605096050161705	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	0.5823914693078792	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05	5.9906545788569774e-05
