	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-5.0	(1-2)-6.0	(1-2)-9.0	(1-2)-10.0	(1-2)-26.0	(1-2)-28.0	(1-2)-33.0	(1-2)-40.0	(1-2)-58.0	(1-2)-59.0	(1-2)-60.0	(1-2)-61.0	(1-2)-63.0	(1-2)-88.0	(1-2)-89.0	(1-2)-90.0	(1-2)-34.0	(1-2)-8.0	(1-2)-102.0	(1-2)-107.0
1.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
2.0	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	0.9997125826324943	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05	1.2496407282906179e-05
3.0	9.997700528878345e-06	9.997700528878345e-06	0.9997700528878345	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06
4.0	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	0.3042896141607691	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06	0.695519118081758	8.693988976021976e-06	8.693988976021976e-06	8.693988976021976e-06
5.0	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	0.9997700528878345	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	0.9990151158309418	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05	4.2821050828587306e-05
26.0	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	0.9997700528878347	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06
28.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
