	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-9.0	(9-10)-10.0	(9-10)-26.0	(9-10)-28.0	(9-10)-33.0	(9-10)-40.0	(9-10)-58.0	(9-10)-59.0	(9-10)-60.0	(9-10)-61.0	(9-10)-63.0	(9-10)-88.0	(9-10)-89.0	(9-10)-90.0	(9-10)-34.0	(9-10)-8.0	(9-10)-102.0	(9-10)-107.0
1.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
2.0	5.503819650837677e-06	0.5503819650837677	0.44949695088391306	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06	5.503819650837677e-06
3.0	5.448700484934338e-05	5.448700484934338e-05	0.998746798888464	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05	5.448700484934338e-05
4.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
26.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
28.0	1.0710995908399574e-05	1.0710995908399574e-05	0.6605471176710017	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	0.33921724041901447	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05	1.0710995908399574e-05
