	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-9.0	(6-7)-10.0	(6-7)-26.0	(6-7)-28.0	(6-7)-33.0	(6-7)-40.0	(6-7)-58.0	(6-7)-59.0	(6-7)-60.0	(6-7)-61.0	(6-7)-63.0	(6-7)-88.0	(6-7)-89.0	(6-7)-90.0	(6-7)-34.0	(6-7)-8.0	(6-7)-102.0	(6-7)-107.0
1.0	0.9295742038685788	0.07019427080044628	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05	1.052387868072658e-05
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.9908838684106224	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249	0.000396353547364249
4.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	0.9994694715475281	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05	2.306645445528567e-05
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	0.9997700528878347	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06
26.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
28.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
33.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
