	(5-6)-1.0	(5-6)-2.0	(5-6)-3.0	(5-6)-4.0	(5-6)-5.0	(5-6)-6.0	(5-6)-9.0	(5-6)-10.0	(5-6)-26.0	(5-6)-28.0	(5-6)-33.0	(5-6)-40.0	(5-6)-58.0	(5-6)-59.0	(5-6)-60.0	(5-6)-61.0	(5-6)-63.0	(5-6)-88.0	(5-6)-89.0	(5-6)-90.0	(5-6)-34.0	(5-6)-8.0	(5-6)-102.0	(5-6)-107.0
1.0	0.995421063109694	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388	0.0001990842126219388
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	0.00019908421262193883	0.00019908421262193883	0.9954210631096941	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883	0.00019908421262193883
4.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
5.0	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	0.9994512064165133	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05	2.3860590586362308e-05
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	0.9997700528878347	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06
26.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
28.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
