	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-9.0	(4-5)-10.0	(4-5)-26.0	(4-5)-28.0	(4-5)-33.0	(4-5)-40.0	(4-5)-58.0	(4-5)-59.0	(4-5)-60.0	(4-5)-61.0	(4-5)-63.0	(4-5)-88.0	(4-5)-89.0	(4-5)-90.0	(4-5)-34.0	(4-5)-8.0	(4-5)-102.0	(4-5)-107.0
1.0	0.9997352606023853	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05	1.1510408591995155e-05
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	9.997700528878345e-06	9.997700528878345e-06	0.9997700528878345	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06
4.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
5.0	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	0.9997621337635618	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05	1.0342010279958227e-05
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	0.9997700528878347	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06
26.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
28.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
