	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-9.0	(11-12)-10.0	(11-12)-26.0	(11-12)-28.0	(11-12)-33.0	(11-12)-40.0	(11-12)-58.0	(11-12)-59.0	(11-12)-60.0	(11-12)-61.0	(11-12)-63.0	(11-12)-88.0	(11-12)-89.0	(11-12)-90.0	(11-12)-34.0	(11-12)-8.0	(11-12)-102.0	(11-12)-107.0
1.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	5.999124127877325e-06	5.999124127877325e-06	0.04001415793294175	0.5598982548547907	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	0.3999616056055812	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06	5.999124127877325e-06
4.0	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	0.9998028847389926	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06	8.570228739405046e-06
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
26.0	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.9965635738831626	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096
28.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
33.0	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	0.9997700528878349	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06
40.0	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	0.9986221769604019	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05	5.9905349547714575e-05
58.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
