	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-9.0	(11-12)-10.0	(11-12)-26.0	(11-12)-28.0	(11-12)-33.0	(11-12)-40.0	(11-12)-58.0	(11-12)-59.0	(11-12)-60.0	(11-12)-61.0	(11-12)-63.0	(11-12)-88.0	(11-12)-89.0	(11-12)-90.0	(11-12)-34.0	(11-12)-8.0	(11-12)-102.0	(11-12)-107.0
1.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
2.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
3.0	5.554981534872108e-06	5.554981534872108e-06	0.03705172683759696	0.5184464266496138	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	0.4443851919005561	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06	5.554981534872108e-06
4.0	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	0.9998064066930655	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06	8.417100301452845e-06
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
26.0	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.9965635738831626	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096
28.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
33.0	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	0.9997700528878349	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06
40.0	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	0.9988514586365059	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05	4.9936581021455555e-05
58.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
