	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-9.0	(21-22)-10.0	(21-22)-26.0	(21-22)-28.0	(21-22)-33.0	(21-22)-40.0	(21-22)-58.0	(21-22)-59.0	(21-22)-60.0	(21-22)-61.0	(21-22)-63.0	(21-22)-88.0	(21-22)-89.0	(21-22)-90.0	(21-22)-34.0	(21-22)-8.0	(21-22)-102.0	(21-22)-107.0
1.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
2.0	4.999425066117393e-06	0.9998850132234786	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06	4.999425066117393e-06
3.0	1.3948363159583242e-05	1.3948363159583242e-05	0.9996791876473309	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05	1.3948363159583242e-05
4.0	7.1417858749758906e-06	7.1417858749758906e-06	0.20232679383806695	0.714178587497589	0.08334464116096864	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06	7.1417858749758906e-06
5.0	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	0.9997396805994146	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05	1.1318234808099341e-05
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	0.9997700528878347	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06	9.997700528878349e-06
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
26.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
28.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
33.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
