	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-9.0	(12-13)-10.0	(12-13)-26.0	(12-13)-28.0	(12-13)-33.0	(12-13)-40.0	(12-13)-58.0	(12-13)-59.0	(12-13)-60.0	(12-13)-61.0	(12-13)-63.0	(12-13)-88.0	(12-13)-89.0	(12-13)-90.0	(12-13)-34.0	(12-13)-8.0	(12-13)-102.0	(12-13)-107.0
1.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
2.0	3.996323382488108e-05	0.9990808456220268	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05	3.996323382488108e-05
3.0	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.9965635738831626	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096
4.0	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	0.9999206959448038	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06	3.448002399809669e-06
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
26.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
28.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
33.0	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	0.8831057167423162	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	0.11667433164703758	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06
40.0	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	0.9994891499900048	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05	2.2210869999777887e-05
58.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
59.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
60.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
61.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
63.0	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	0.9994483486436568	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05	2.3984841580121356e-05
88.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
89.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
90.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
34.0	1.4629935774581973e-05	0.9996635114771861	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05	1.4629935774581973e-05
8.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
102.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
107.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
