	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-9.0	(12-13)-10.0	(12-13)-26.0	(12-13)-28.0	(12-13)-33.0	(12-13)-40.0	(12-13)-58.0	(12-13)-59.0	(12-13)-60.0	(12-13)-61.0	(12-13)-63.0	(12-13)-88.0	(12-13)-89.0	(12-13)-90.0	(12-13)-34.0	(12-13)-8.0	(12-13)-102.0	(12-13)-107.0
1.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
2.0	3.7299972900468606e-05	0.9991421006232883	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05	3.7299972900468606e-05
3.0	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.9965635738831626	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096	0.00014940983116689096
4.0	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	0.9999343321676801	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06	2.855123144321653e-06
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
26.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
28.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
