	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-9.0	(13-14)-10.0	(13-14)-26.0	(13-14)-28.0	(13-14)-33.0	(13-14)-40.0	(13-14)-58.0	(13-14)-59.0	(13-14)-60.0	(13-14)-61.0	(13-14)-63.0	(13-14)-88.0	(13-14)-89.0	(13-14)-90.0	(13-14)-34.0	(13-14)-8.0	(13-14)-102.0	(13-14)-107.0
1.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
2.0	9.997700528878344e-06	0.9997700528878343	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06
3.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
4.0	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	0.7951846209291662	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	0.20477032959832261	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06	2.047703295983226e-06
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
26.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
28.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
