	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-9.0	(10-11)-10.0	(10-11)-26.0	(10-11)-28.0	(10-11)-33.0	(10-11)-40.0	(10-11)-58.0	(10-11)-59.0	(10-11)-60.0	(10-11)-61.0	(10-11)-63.0	(10-11)-88.0	(10-11)-89.0	(10-11)-90.0	(10-11)-34.0	(10-11)-8.0	(10-11)-102.0	(10-11)-107.0
1.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
2.0	9.997700528878344e-06	0.9997700528878343	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06	9.997700528878344e-06
3.0	6.020749404007084e-06	6.020749404007084e-06	0.9202994766318565	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	0.07956806688125455	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06	6.020749404007084e-06
4.0	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.989550993310695	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504	0.00045430463866545504
5.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
6.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
9.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
10.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
26.0	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	0.9330947191617837	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	0.06668532922756988	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06	9.997800483893537e-06
28.0	2.945358940424065e-05	2.945358940424065e-05	0.7994576342965825	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	0.1998943867365236	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05	2.945358940424065e-05
