	(11-12)-2.0	(11-12)-3.0	(11-12)-5.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-13.0	(11-12)-15.0	(11-12)-17.0	(11-12)-20.0	(11-12)-21.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-22.0	(11-12)-43.0	(11-12)-46.0	(11-12)-54.0	(11-12)-56.0	(11-12)-16.0	(11-12)-80.0	(11-12)-89.0	(11-12)-23.0	(11-12)-91.0	(11-12)-107.0	(11-12)-18.0	(11-12)-98.0	(11-12)-109.0	(11-12)-110.0	(11-12)-111.0	(11-12)-115.0	(11-12)-120.0	(11-12)-96.0	(11-12)-105.0	(11-12)-77.0	(11-12)-127.0	(11-12)-57.0	(11-12)-170.0	(11-12)-172.0	(11-12)-24.0	(11-12)-166.0	(11-12)-211.0	(11-12)-239.0	(11-12)-19.0	(11-12)-94.0	(11-12)-270.0
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.9929143485247465	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122	0.00015403590163600122
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
15.0	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	0.907443267056808	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	0.060387016988968714	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	0.03209725812091457	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06	1.6467689388865206e-06
17.0	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	0.9995085470451384	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05	1.068375988834096e-05
20.0	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	0.9965760606070125	1.3293638993741525e-05	1.3293638993741525e-05	0.00282572563827137	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05	1.3293638993741525e-05
