	(12-13)-2.0	(12-13)-3.0	(12-13)-5.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-13.0	(12-13)-15.0	(12-13)-17.0	(12-13)-20.0	(12-13)-21.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-22.0	(12-13)-43.0	(12-13)-46.0	(12-13)-54.0	(12-13)-56.0	(12-13)-16.0	(12-13)-80.0	(12-13)-89.0	(12-13)-23.0	(12-13)-91.0	(12-13)-107.0	(12-13)-18.0	(12-13)-98.0	(12-13)-109.0	(12-13)-110.0	(12-13)-111.0	(12-13)-115.0	(12-13)-120.0	(12-13)-96.0	(12-13)-105.0	(12-13)-77.0	(12-13)-127.0	(12-13)-57.0	(12-13)-170.0	(12-13)-172.0	(12-13)-24.0	(12-13)-166.0	(12-13)-211.0	(12-13)-239.0	(12-13)-19.0	(12-13)-94.0	(12-13)-270.0
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	0.9995402115027062	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06	9.995402115027062e-06
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
15.0	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	0.7105591387609406	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	0.02269741661124288	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	0.1626610361444721	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	1.1348708305621442e-06	0.10403360903763174	1.1348708305621442e-06	1.1348708305621442e-06
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
20.0	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	0.06776281623792156	2.0671834625322985e-05	0.9313069512039381	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05	2.0671834625322985e-05
