	(21-22)-2.0	(21-22)-3.0	(21-22)-5.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-13.0	(21-22)-15.0	(21-22)-17.0	(21-22)-20.0	(21-22)-21.0	(21-22)-26.0	(21-22)-27.0	(21-22)-28.0	(21-22)-22.0	(21-22)-43.0	(21-22)-46.0	(21-22)-54.0	(21-22)-56.0	(21-22)-16.0	(21-22)-80.0	(21-22)-89.0	(21-22)-23.0	(21-22)-91.0	(21-22)-107.0	(21-22)-18.0	(21-22)-98.0	(21-22)-109.0	(21-22)-110.0	(21-22)-111.0	(21-22)-115.0	(21-22)-120.0	(21-22)-96.0	(21-22)-105.0	(21-22)-77.0	(21-22)-127.0	(21-22)-57.0	(21-22)-170.0	(21-22)-172.0	(21-22)-24.0	(21-22)-166.0	(21-22)-211.0	(21-22)-239.0	(21-22)-19.0	(21-22)-94.0	(21-22)-270.0
2.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
3.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
5.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
8.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
9.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
10.0	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	0.6531412103746392	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	0.34582132564841467	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05	2.3054755043227647e-05
11.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
13.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
15.0	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	0.9997372119328619	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06	5.712784068187783e-06
17.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
20.0	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.9945081184336213	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614	0.00011938872970391614
